YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,9,2,10,27.45,93.16,20.5,1.02
2021,9,2,11,26.99,95.73,17.49,0.88
2021,9,2,12,26.55,97.2,15.75,0.94
2021,9,2,13,26.32,97.27,16.27,1.0
2021,9,2,14,26.2,97.16,21.94,1.06
2021,9,2,15,26.13,96.97,22.42,1.09
2021,9,2,16,26.06,97.06,29.07,1.11
2021,9,2,17,25.99,97.38,35.6,1.08
2021,9,2,18,25.96,97.77,32.37,1.09
2021,9,2,19,25.94,98.09,42.99,1.08
2021,9,2,20,25.95,98.19,39.81,0.95
2021,9,2,21,25.92,98.26,50.84,0.97
2021,9,2,22,25.95,98.48,44.08,1.14
2021,9,2,23,25.96,98.62,45.36,1.2
2021,9,3,0,26.05,98.47,23.32,1.25
2021,9,3,1,26.33,98.15,23.41,1.29
2021,9,3,2,26.81,97.22,24.6,1.42
2021,9,3,3,27.32,95.37,25.45,1.54
2021,9,3,4,27.77,93.38,25.3,1.6
2021,9,3,5,27.98,92.35,21.35,1.66
2021,9,3,6,28.0,91.64,16.86,1.73
2021,9,3,7,27.88,90.68,13.85,1.82
2021,9,3,8,27.74,89.96,11.33,1.81
2021,9,3,9,27.51,89.36,10.07,1.78
2021,9,3,10,27.09,90.16,9.1,1.57
2021,9,3,11,26.47,93.01,10.03,1.29
2021,9,3,12,25.81,95.89,8.61,1.08
2021,9,3,13,25.51,96.79,10.4,1.05
2021,9,3,14,25.4,96.12,10.86,1.29
2021,9,3,15,25.36,94.84,10.61,1.33
2021,9,3,16,25.41,93.6,9.99,1.27
2021,9,3,17,25.5,92.22,8.34,1.17
2021,9,3,18,25.63,90.55,8.15,1.02
2021,9,3,19,25.76,89.01,6.88,0.79
2021,9,3,20,25.81,87.99,7.18,0.64
2021,9,3,21,25.81,87.3,7.21,0.62
2021,9,3,22,25.82,86.72,5.49,0.57
2021,9,3,23,25.82,86.27,5.22,0.51
2021,9,4,0,26.02,88.96,5.63,0.5
2021,9,4,1,26.29,94.65,6.57,0.57
2021,9,4,2,27.11,92.58,8.15,0.55
2021,9,4,3,27.96,82.35,10.56,0.46
2021,9,4,4,28.78,78.65,10.12,0.47
2021,9,4,5,29.7,73.59,9.91,0.6
2021,9,4,6,30.1,72.25,4.79,0.82
2021,9,4,7,30.13,72.79,2.15,1.11
2021,9,4,8,29.74,75.17,1.8,1.31
2021,9,4,9,29.0,80.48,2.22,1.33
2021,9,4,10,28.19,86.19,2.15,1.33
2021,9,4,11,27.32,90.62,1.59,1.27
2021,9,4,12,26.63,93.44,1.33,1.23
2021,9,4,13,26.25,94.67,0.86,1.21
2021,9,4,14,25.99,95.65,0.67,1.15
2021,9,4,15,25.77,96.28,0.7,1.12
2021,9,4,16,25.57,96.96,0.75,1.06
2021,9,4,17,25.38,97.54,1.65,1.04
2021,9,4,18,25.15,97.99,3.1,1.01
2021,9,4,19,24.92,98.43,3.3,1.1
2021,9,4,20,24.81,98.33,3.48,1.25
2021,9,4,21,24.69,98.28,2.87,1.29
2021,9,4,22,24.54,98.45,3.96,1.34
2021,9,4,23,24.5,98.15,3.81,1.36
2021,9,5,0,24.88,96.94,3.74,1.51
2021,9,5,1,25.61,95.26,4.73,1.56
2021,9,5,2,26.63,92.24,4.99,1.7
2021,9,5,3,27.87,87.66,6.79,2.14
2021,9,5,4,28.98,84.55,9.81,2.48
2021,9,5,5,29.77,82.04,11.17,2.85
2021,9,5,6,30.13,80.85,10.63,3.21
2021,9,5,7,29.97,82.75,8.28,3.2
2021,9,5,8,29.71,85.0,4.57,3.16
2021,9,5,9,29.23,87.51,3.21,3.05
2021,9,5,10,28.45,90.35,2.93,2.93
2021,9,5,11,27.67,92.23,2.52,2.79
2021,9,5,12,27.16,92.73,2.45,2.65
2021,9,5,13,26.8,93.05,2.62,2.44
2021,9,5,14,26.53,93.69,2.86,2.21
2021,9,5,15,26.29,94.58,4.91,2.07
2021,9,5,16,26.02,96.05,12.36,1.95
2021,9,5,17,25.82,97.4,21.41,1.81
2021,9,5,18,25.75,97.74,22.04,1.82
2021,9,5,19,25.7,97.81,17.33,1.96
2021,9,5,20,25.61,98.03,8.03,1.93
2021,9,5,21,25.54,98.17,4.74,1.93
2021,9,5,22,25.47,98.1,3.96,2.07
2021,9,5,23,25.41,98.05,2.87,2.2
2021,9,6,0,25.55,97.45,1.81,2.32
2021,9,6,1,26.18,95.42,1.11,2.38
2021,9,6,2,27.16,89.42,0.79,2.83
2021,9,6,3,27.99,83.58,0.48,3.06
2021,9,6,4,28.56,80.13,0.52,3.13
2021,9,6,5,28.97,78.34,1.94,3.16
2021,9,6,6,29.12,78.45,5.11,3.21
2021,9,6,7,29.09,79.91,7.74,3.27
2021,9,6,8,28.89,82.02,9.53,3.28
2021,9,6,9,28.42,84.9,11.39,3.23
2021,9,6,10,27.73,88.4,12.17,3.04
2021,9,6,11,26.87,92.4,13.55,2.79
2021,9,6,12,26.16,94.98,17.28,2.49
2021,9,6,13,25.78,96.32,17.2,2.27
2021,9,6,14,25.58,97.03,17.44,2.21
2021,9,6,15,25.45,97.4,15.17,2.16
2021,9,6,16,25.35,97.65,14.94,2.08
2021,9,6,17,25.24,97.83,14.1,2.04
2021,9,6,18,25.12,98.15,12.12,1.87
2021,9,6,19,25.06,98.17,10.76,1.69
2021,9,6,20,25.03,98.19,10.61,1.63
2021,9,6,21,25.0,98.27,14.17,1.52
2021,9,6,22,24.96,98.23,14.5,1.59
2021,9,6,23,24.87,98.27,15.11,1.61
2021,9,7,0,25.03,98.01,14.11,1.6
2021,9,7,1,25.64,97.02,14.9,1.63
2021,9,7,2,26.43,95.46,19.47,1.66
2021,9,7,3,27.14,92.45,16.85,1.78
2021,9,7,4,27.58,89.12,18.14,1.77
2021,9,7,5,27.72,87.46,16.59,1.74
2021,9,7,6,27.76,86.68,12.82,1.59
2021,9,7,7,27.82,85.75,9.98,1.46
2021,9,7,8,27.72,86.02,8.86,1.31
2021,9,7,9,27.48,87.8,6.66,1.16
2021,9,7,10,27.13,90.19,5.57,0.95
2021,9,7,11,26.61,93.51,4.64,0.72
2021,9,7,12,25.97,95.98,3.73,0.87
2021,9,7,13,25.59,95.74,2.6,1.25
2021,9,7,14,25.35,95.42,2.78,1.44
2021,9,7,15,25.17,95.34,1.77,1.49
2021,9,7,16,25.04,95.27,1.69,1.45
2021,9,7,17,25.0,94.41,2.98,1.41
2021,9,7,18,25.05,92.74,2.84,1.33
2021,9,7,19,25.24,90.19,3.84,1.16
2021,9,7,20,25.46,87.77,6.8,0.88
2021,9,7,21,25.56,86.51,9.24,0.65
2021,9,7,22,25.57,85.92,10.79,0.55
2021,9,7,23,25.57,85.45,9.31,0.47
2021,9,8,0,25.9,85.43,5.22,0.34
2021,9,8,1,26.08,92.54,6.36,0.15
2021,9,8,2,26.46,96.04,6.27,0.1
2021,9,8,3,26.89,94.35,3.94,0.0
2021,9,8,4,27.14,93.7,2.96,0.14
2021,9,8,5,27.48,91.53,2.89,0.41
2021,9,8,6,28.54,77.57,2.51,0.67
2021,9,8,7,29.41,71.39,2.62,0.85
2021,9,8,8,29.22,73.04,2.44,1.01
2021,9,8,9,28.78,76.15,2.64,1.05
2021,9,8,10,28.19,81.3,2.31,0.9
2021,9,8,11,27.43,88.64,1.81,0.69
2021,9,8,12,26.63,92.59,1.49,1.04
2021,9,8,13,26.22,92.4,1.3,1.26
2021,9,8,14,26.05,91.89,0.99,1.32
2021,9,8,15,25.94,91.34,0.94,1.36
2021,9,8,16,25.79,91.37,1.0,1.38
2021,9,8,17,25.66,91.55,0.86,1.37
2021,9,8,18,25.52,91.98,1.15,1.38
2021,9,8,19,25.39,92.68,1.38,1.43
2021,9,8,20,25.14,94.09,2.03,1.51
2021,9,8,21,24.93,95.4,2.36,1.61
2021,9,8,22,24.74,96.69,2.59,1.55
2021,9,8,23,24.67,97.69,2.07,1.23
2021,9,9,0,25.2,96.94,1.64,1.19
2021,9,9,1,26.0,95.04,1.27,0.82
2021,9,9,2,27.29,89.36,0.89,0.73
2021,9,9,3,28.68,80.74,0.58,0.71
2021,9,9,4,29.74,75.73,0.51,0.61
2021,9,9,5,30.32,73.95,0.52,0.66
2021,9,9,6,30.63,73.78,0.53,0.81
2021,9,9,7,30.7,74.65,0.5,1.0
2021,9,9,8,30.4,76.92,0.52,1.18
2021,9,9,9,29.73,81.57,0.48,1.23
2021,9,9,10,29.0,87.21,0.48,1.11
2021,9,9,11,28.23,91.84,0.32,0.95
2021,9,9,12,27.55,95.15,0.19,0.91
2021,9,9,13,27.15,96.58,0.13,1.0
2021,9,9,14,26.93,96.94,0.11,1.05
2021,9,9,15,26.74,97.22,0.31,1.1
2021,9,9,16,26.57,97.47,0.44,1.1
2021,9,9,17,26.43,97.51,0.96,1.14
2021,9,9,18,26.4,97.03,2.0,1.29
2021,9,9,19,26.34,96.86,3.99,1.32
2021,9,9,20,26.22,97.05,6.61,1.27
2021,9,9,21,26.09,97.38,7.22,1.31
2021,9,9,22,25.96,97.74,7.23,1.52
2021,9,9,23,25.86,97.89,6.77,1.64
2021,9,10,0,26.06,97.56,6.73,1.64
2021,9,10,1,26.65,96.32,5.74,1.58
2021,9,10,2,27.56,93.83,3.98,1.54
2021,9,10,3,28.56,89.83,3.47,1.48
2021,9,10,4,29.32,85.62,4.07,1.58
2021,9,10,5,29.55,85.24,8.31,2.01
2021,9,10,6,29.24,86.56,18.85,2.83
2021,9,10,7,28.43,88.47,42.76,3.57
2021,9,10,8,27.55,89.36,68.08,3.71
2021,9,10,9,26.84,89.28,91.38,3.38
2021,9,10,10,26.36,90.99,81.82,2.69
2021,9,10,11,25.92,93.49,39.99,2.23
2021,9,10,12,25.52,95.95,13.38,1.84
2021,9,10,13,25.34,97.15,8.79,1.69
2021,9,10,14,25.28,97.46,5.92,1.61
2021,9,10,15,25.25,97.77,5.73,1.62
2021,9,10,16,25.23,97.99,5.82,1.54
2021,9,10,17,25.19,97.98,3.76,1.41
2021,9,10,18,25.12,98.09,1.88,1.4
2021,9,10,19,25.07,98.05,2.29,1.48
2021,9,10,20,25.01,98.08,4.28,1.58
2021,9,10,21,24.92,98.19,4.45,1.6
2021,9,10,22,24.82,98.28,5.72,1.62
2021,9,10,23,24.72,98.24,5.78,1.64
2021,9,11,0,24.89,97.39,6.15,1.96
2021,9,11,1,25.58,96.2,7.32,1.94
2021,9,11,2,26.69,91.97,7.7,2.43
2021,9,11,3,27.89,84.49,7.52,2.92
2021,9,11,4,28.69,79.97,8.22,3.02
2021,9,11,5,29.21,78.06,9.15,3.03
2021,9,11,6,29.3,78.74,9.48,2.9
2021,9,11,7,29.19,80.44,7.92,2.78
2021,9,11,8,28.97,82.54,8.71,2.7
2021,9,11,9,28.55,85.1,7.62,2.62
2021,9,11,10,27.97,87.45,5.86,2.58
2021,9,11,11,27.2,90.26,3.23,2.56
2021,9,11,12,26.6,91.9,1.19,2.6
2021,9,11,13,26.34,92.09,0.28,2.63
2021,9,11,14,26.16,92.25,0.08,2.64
2021,9,11,15,25.98,92.37,0.07,2.65
2021,9,11,16,25.78,92.32,0.19,2.63
2021,9,11,17,25.52,92.84,0.95,2.64
2021,9,11,18,25.17,94.14,2.16,2.64
2021,9,11,19,24.83,95.19,5.01,2.7
2021,9,11,20,24.5,95.79,7.69,2.83
2021,9,11,21,24.19,95.87,11.13,2.92
2021,9,11,22,23.98,95.92,13.32,2.87
2021,9,11,23,24.11,96.32,15.13,2.74
2021,9,12,0,24.6,96.83,13.35,2.81
2021,9,12,1,25.39,96.5,8.7,2.82
2021,9,12,2,26.51,94.76,7.71,2.71
2021,9,12,3,27.88,91.52,7.15,2.76
2021,9,12,4,28.79,88.27,6.66,3.15
2021,9,12,5,29.08,86.57,7.13,3.41
2021,9,12,6,28.96,85.8,8.31,3.46
2021,9,12,7,28.85,84.92,17.48,3.48
2021,9,12,8,28.63,85.09,20.33,3.34
2021,9,12,9,28.17,86.68,16.02,3.2
2021,9,12,10,27.48,89.28,10.23,3.1
2021,9,12,11,26.74,91.65,4.57,3.0
2021,9,12,12,26.2,92.89,2.52,2.98
2021,9,12,13,25.85,93.88,1.53,3.02
2021,9,12,14,25.62,94.47,1.25,2.9
2021,9,12,15,25.51,94.97,2.64,2.53
2021,9,12,16,25.51,95.78,2.44,2.34
2021,9,12,17,25.72,96.3,2.75,2.39
2021,9,12,18,26.03,96.63,2.72,2.59
2021,9,12,19,26.33,96.23,2.74,2.75
2021,9,12,20,26.47,95.74,2.68,2.72
2021,9,12,21,26.45,95.67,2.85,2.54
2021,9,12,22,26.37,95.78,2.7,2.41
2021,9,12,23,26.29,95.73,2.62,2.36
2021,9,13,0,26.28,95.31,4.67,2.45
2021,9,13,1,26.4,94.83,6.14,2.47
2021,9,13,2,26.74,93.44,4.89,2.44
2021,9,13,3,27.29,90.39,5.23,2.45
2021,9,13,4,27.77,88.19,7.18,2.43
2021,9,13,5,28.1,87.02,9.77,2.34
2021,9,13,6,28.26,86.57,15.31,2.32
2021,9,13,7,28.4,85.6,16.39,2.32
2021,9,13,8,28.36,85.2,17.63,2.27
2021,9,13,9,28.13,86.52,16.73,2.19
2021,9,13,10,27.59,89.81,15.87,2.02
2021,9,13,11,26.83,93.72,13.12,1.9
2021,9,13,12,26.21,96.42,12.13,1.83
2021,9,13,13,25.94,96.94,7.66,1.91
2021,9,13,14,25.74,97.52,9.97,1.91
2021,9,13,15,25.64,97.63,8.26,1.85
2021,9,13,16,25.55,97.58,9.35,1.87
2021,9,13,17,25.44,97.62,8.3,1.9
2021,9,13,18,25.33,97.79,13.17,1.82
2021,9,13,19,25.23,97.91,14.53,1.75
2021,9,13,20,25.14,98.06,12.02,1.62
2021,9,13,21,25.07,98.16,10.75,1.65
2021,9,13,22,25.01,98.17,11.63,1.75
2021,9,13,23,24.95,98.29,16.49,1.77
2021,9,14,0,25.15,98.01,21.5,1.77
2021,9,14,1,25.77,97.18,24.9,1.64
2021,9,14,2,26.74,94.79,24.75,1.68
2021,9,14,3,27.57,89.03,22.69,1.91
2021,9,14,4,28.55,82.39,22.77,1.93
2021,9,14,5,29.36,78.69,18.81,1.85
2021,9,14,6,29.8,77.29,21.93,1.78
2021,9,14,7,29.81,78.44,19.62,1.68
2021,9,14,8,29.52,81.09,15.88,1.63
2021,9,14,9,29.06,84.45,13.94,1.55
2021,9,14,10,28.46,88.61,11.13,1.35
2021,9,14,11,27.69,92.45,9.4,1.14
2021,9,14,12,26.95,95.2,7.99,0.98
2021,9,14,13,26.53,96.45,5.16,0.92
2021,9,14,14,26.25,96.62,3.46,0.94
2021,9,14,15,26.12,95.98,2.58,1.06
2021,9,14,16,26.16,93.58,2.69,1.01
2021,9,14,17,26.23,91.41,3.22,0.95
2021,9,14,18,26.3,89.9,3.76,0.85
2021,9,14,19,26.31,89.02,4.51,0.79
2021,9,14,20,26.27,88.78,4.93,0.81
2021,9,14,21,26.18,88.92,3.88,0.82
2021,9,14,22,26.04,89.4,2.7,0.83
2021,9,14,23,25.89,90.18,1.48,0.87
2021,9,15,0,25.92,92.08,1.6,0.93
2021,9,15,1,26.4,94.62,3.29,0.75
2021,9,15,2,27.14,91.47,5.91,0.68
2021,9,15,3,28.02,84.46,6.27,0.69
2021,9,15,4,28.74,80.94,7.59,0.81
2021,9,15,5,29.2,79.15,7.22,0.99
2021,9,15,6,29.58,77.54,4.19,1.18
2021,9,15,7,29.62,77.55,4.86,1.36
2021,9,15,8,29.11,80.87,6.42,1.45
2021,9,15,9,28.49,84.97,6.33,1.44
2021,9,15,10,27.76,90.0,7.63,1.27
2021,9,15,11,27.06,94.06,8.46,1.14
2021,9,15,12,26.52,95.93,8.48,1.16
2021,9,15,13,26.28,96.43,8.92,1.17
2021,9,15,14,26.14,96.58,10.89,1.14
2021,9,15,15,26.01,96.78,16.26,1.1
2021,9,15,16,25.9,97.01,26.02,1.02
2021,9,15,17,25.83,97.23,43.84,1.02
2021,9,15,18,25.8,96.9,93.11,1.19
2021,9,15,19,25.79,96.12,142.92,1.15
2021,9,15,20,25.76,95.21,113.67,1.12
2021,9,15,21,25.79,93.94,53.17,0.98
2021,9,15,22,25.79,93.01,32.01,0.82
2021,9,15,23,25.61,93.35,23.07,0.95
2021,9,16,0,25.7,93.13,17.39,0.93
2021,9,16,1,26.18,93.78,10.22,0.58
2021,9,16,2,26.38,94.55,3.65,0.44
2021,9,16,3,26.7,94.22,1.87,0.59
2021,9,16,4,27.28,88.2,1.85,0.7
2021,9,16,5,28.09,81.24,3.68,0.78
2021,9,16,6,28.64,79.02,6.76,0.81
2021,9,16,7,28.92,78.34,8.79,1.0
2021,9,16,8,28.89,79.22,13.2,1.21
2021,9,16,9,28.48,82.38,11.6,1.17
2021,9,16,10,27.79,87.82,14.58,0.92
2021,9,16,11,27.07,93.41,12.28,0.67
2021,9,16,12,26.49,95.46,12.75,0.93
2021,9,16,13,26.2,95.16,12.49,1.08
2021,9,16,14,26.15,93.78,8.39,1.03
2021,9,16,15,26.2,92.11,5.01,0.92
2021,9,16,16,26.06,92.36,4.15,1.04
2021,9,16,17,25.77,94.02,5.27,1.29
2021,9,16,18,25.49,95.98,9.6,1.36
2021,9,16,19,25.35,97.22,17.17,1.11
2021,9,16,20,25.3,97.8,27.25,1.13
2021,9,16,21,25.27,98.02,47.5,1.08
2021,9,16,22,25.25,98.06,52.59,1.01
2021,9,16,23,25.19,98.26,23.64,0.98
2021,9,17,0,25.32,98.24,9.9,1.08
2021,9,17,1,25.68,97.99,8.57,1.14
2021,9,17,2,26.12,97.39,7.97,1.12
2021,9,17,3,26.55,95.42,7.6,1.25
2021,9,17,4,26.99,91.67,8.22,1.4
2021,9,17,5,27.46,88.33,8.52,1.51
2021,9,17,6,27.69,86.92,9.43,1.64
2021,9,17,7,27.62,87.57,10.14,1.67
2021,9,17,8,27.3,90.09,12.3,1.51
2021,9,17,9,26.91,93.5,16.89,1.33
2021,9,17,10,26.57,95.67,20.67,1.27
2021,9,17,11,26.12,96.48,22.35,1.4
2021,9,17,12,25.68,97.23,21.43,1.41
2021,9,17,13,25.46,97.66,22.1,1.39
2021,9,17,14,25.33,97.92,23.25,1.41
2021,9,17,15,25.25,98.03,25.17,1.39
2021,9,17,16,25.17,98.18,25.19,1.37
2021,9,17,17,25.09,98.22,25.99,1.36
2021,9,17,18,25.0,98.36,28.96,1.31
2021,9,17,19,24.94,98.29,29.21,1.21
2021,9,17,20,24.86,98.35,25.07,1.15
2021,9,17,21,24.83,98.36,20.31,1.21
2021,9,17,22,24.83,98.5,15.08,1.33
2021,9,17,23,24.82,98.58,13.88,1.31
2021,9,18,0,25.13,98.24,24.86,1.35
2021,9,18,1,25.84,97.75,22.47,1.3
2021,9,18,2,26.69,96.24,24.43,1.52
2021,9,18,3,27.25,92.29,28.32,1.88
2021,9,18,4,27.91,86.93,33.25,2.19
2021,9,18,5,28.27,84.36,38.56,2.39
2021,9,18,6,28.32,83.99,44.31,2.48
2021,9,18,7,28.13,84.66,47.36,2.4
2021,9,18,8,27.84,86.28,51.15,2.19
2021,9,18,9,27.35,89.37,57.62,1.82
2021,9,18,10,26.81,92.92,52.12,1.47
2021,9,18,11,26.2,95.48,41.89,1.28
2021,9,18,12,25.69,97.03,30.31,1.16
2021,9,18,13,25.43,97.54,15.28,1.16
2021,9,18,14,25.28,97.76,11.57,1.1
2021,9,18,15,25.19,97.78,12.97,1.08
2021,9,18,16,25.11,97.81,13.24,1.1
2021,9,18,17,25.05,97.78,16.3,1.05
2021,9,18,18,24.97,97.4,20.68,1.04
2021,9,18,19,24.99,95.85,26.72,1.14
2021,9,18,20,24.8,96.48,29.92,1.33
2021,9,18,21,24.67,97.19,31.81,1.17
2021,9,18,22,24.64,97.23,33.08,1.28
2021,9,18,23,24.59,97.16,34.21,1.4
2021,9,19,0,24.99,97.31,28.86,1.12
2021,9,19,1,25.74,97.33,26.04,1.05
2021,9,19,2,26.34,96.5,22.98,1.08
2021,9,19,3,26.9,92.28,29.2,1.23
2021,9,19,4,27.7,85.84,45.03,1.37
2021,9,19,5,28.36,81.17,40.89,1.52
2021,9,19,6,28.58,79.63,26.04,1.63
2021,9,19,7,28.51,79.81,26.01,1.64
2021,9,19,8,28.17,81.79,20.66,1.53
2021,9,19,9,27.54,85.94,19.65,1.3
2021,9,19,10,26.82,90.94,16.71,0.98
2021,9,19,11,26.24,94.82,13.31,0.71
2021,9,19,12,25.75,96.38,11.44,0.84
2021,9,19,13,25.54,95.64,7.28,1.08
2021,9,19,14,25.48,94.45,4.28,1.1
2021,9,19,15,25.51,93.14,3.79,1.07
2021,9,19,16,25.45,92.79,5.06,1.11
2021,9,19,17,25.35,92.62,8.63,1.19
2021,9,19,18,25.29,92.43,14.83,1.22
2021,9,19,19,25.28,91.86,22.35,1.18
2021,9,19,20,25.28,91.45,21.21,1.08
2021,9,19,21,25.16,91.85,17.18,1.09
2021,9,19,22,24.99,92.55,12.57,1.13
2021,9,19,23,24.8,93.23,12.8,1.21
2021,9,20,0,24.95,95.33,12.18,1.15
2021,9,20,1,25.7,95.95,11.02,0.98
2021,9,20,2,26.29,93.34,12.3,1.02
2021,9,20,3,27.21,86.55,14.52,1.07
2021,9,20,4,28.29,79.8,17.8,1.16
2021,9,20,5,28.9,76.97,17.41,1.29
2021,9,20,6,29.15,76.06,21.12,1.42
2021,9,20,7,29.09,76.53,21.6,1.53
2021,9,20,8,28.62,79.51,20.61,1.56
2021,9,20,9,27.99,83.46,26.46,1.46
2021,9,20,10,27.23,88.13,19.86,1.18
2021,9,20,11,26.53,92.04,15.9,1.0
2021,9,20,12,25.97,93.36,9.82,1.05
2021,9,20,13,25.65,94.0,6.22,1.05
2021,9,20,14,25.43,94.75,3.01,1.05
2021,9,20,15,25.24,95.4,2.01,1.05
2021,9,20,16,25.1,95.94,1.96,1.06
2021,9,20,17,25.0,96.34,1.97,1.05
2021,9,20,18,24.95,96.49,1.74,1.1
2021,9,20,19,24.99,95.74,1.64,1.21
2021,9,20,20,25.21,93.06,2.03,1.03
2021,9,20,21,25.38,90.75,2.04,0.88
2021,9,20,22,25.46,89.51,1.69,0.75
2021,9,20,23,25.46,89.12,1.66,0.7
2021,9,21,0,25.61,89.67,1.62,0.68
2021,9,21,1,26.11,94.5,1.51,0.58
2021,9,21,2,26.47,94.3,1.26,0.56
2021,9,21,3,27.04,88.43,1.77,0.48
2021,9,21,4,27.51,83.29,1.09,0.52
2021,9,21,5,27.98,79.19,1.03,0.58
2021,9,21,6,28.19,77.4,0.86,0.65
2021,9,21,7,28.17,77.92,0.49,0.72
2021,9,21,8,27.95,80.16,0.75,0.72
2021,9,21,9,27.61,84.03,0.59,0.65
2021,9,21,10,27.2,88.5,0.61,0.54
2021,9,21,11,26.65,93.4,0.63,0.59
2021,9,21,12,26.2,93.62,0.5,1.07
2021,9,21,13,25.88,93.54,0.72,1.31
2021,9,21,14,25.66,93.82,0.3,1.42
2021,9,21,15,25.54,93.84,0.31,1.43
2021,9,21,16,25.42,93.91,0.24,1.36
2021,9,21,17,25.31,93.85,0.42,1.28
2021,9,21,18,25.32,92.86,0.3,1.17
2021,9,21,19,25.45,91.04,1.05,0.97
2021,9,21,20,25.54,90.05,1.2,0.72
2021,9,21,21,25.54,89.61,1.58,0.62
2021,9,21,22,25.46,89.76,0.99,0.62
2021,9,21,23,25.38,89.97,1.22,0.64
2021,9,22,0,25.33,91.07,2.38,0.76
2021,9,22,1,25.86,92.39,1.9,0.67
2021,9,22,2,26.62,88.7,1.41,0.67
2021,9,22,3,27.36,84.41,2.8,0.74
2021,9,22,4,28.24,79.61,4.13,0.81
2021,9,22,5,28.85,76.57,3.9,0.88
2021,9,22,6,29.21,74.86,3.07,0.94
2021,9,22,7,29.3,74.45,1.75,0.96
2021,9,22,8,29.03,75.92,0.84,0.97
2021,9,22,9,28.48,79.8,0.58,0.93
2021,9,22,10,27.75,85.83,0.44,0.84
2021,9,22,11,26.96,91.68,0.09,0.68
2021,9,22,12,26.25,95.1,0.05,0.95
2021,9,22,13,25.92,94.84,0.04,1.18
2021,9,22,14,25.73,94.36,0.01,1.2
2021,9,22,15,25.65,93.55,0.06,1.15
2021,9,22,16,25.61,92.86,0.2,1.1
2021,9,22,17,25.54,92.27,0.24,1.04
2021,9,22,18,25.63,90.75,0.62,0.81
2021,9,22,19,25.74,89.34,0.71,0.42
2021,9,22,20,25.38,90.79,1.78,0.9
2021,9,22,21,25.03,92.31,5.49,1.19
2021,9,22,22,25.0,91.69,6.4,1.13
2021,9,22,23,25.15,90.02,3.62,0.86
2021,9,23,0,25.41,89.23,0.31,0.63
2021,9,23,1,26.13,91.26,0.22,0.37
2021,9,23,2,27.08,89.81,0.16,0.3
2021,9,23,3,27.64,86.97,0.1,0.25
2021,9,23,4,28.39,84.52,0.05,0.3
2021,9,23,5,28.66,82.48,0.09,0.44
2021,9,23,6,29.21,80.09,0.07,0.69
2021,9,23,7,29.91,74.44,0.07,0.83
2021,9,23,8,29.7,73.67,0.17,1.01
2021,9,23,9,29.2,77.72,0.21,1.08
2021,9,23,10,28.53,83.77,0.43,1.0
2021,9,23,11,27.67,90.05,0.51,0.88
2021,9,23,12,26.88,93.63,0.51,0.99
2021,9,23,13,26.53,94.82,0.44,1.06
2021,9,23,14,26.32,95.48,0.53,1.1
2021,9,23,15,26.17,96.1,1.82,1.11
2021,9,23,16,26.01,96.82,2.28,1.16
2021,9,23,17,25.89,97.21,2.99,1.21
2021,9,23,18,25.85,97.4,3.54,1.28
2021,9,23,19,25.82,97.29,4.4,1.3
2021,9,23,20,25.72,97.38,5.08,1.27
2021,9,23,21,25.59,97.59,4.83,1.25
2021,9,23,22,25.47,97.72,4.85,1.22
2021,9,23,23,25.37,97.76,5.07,1.21
2021,9,24,0,25.51,97.33,3.85,1.21
2021,9,24,1,26.06,95.77,3.4,1.06
2021,9,24,2,26.88,93.32,3.52,0.96
2021,9,24,3,27.73,89.03,3.55,0.95
2021,9,24,4,28.51,84.52,4.13,0.64
2021,9,24,5,29.04,82.02,5.4,0.18
2021,9,24,6,29.14,82.25,9.38,0.26
2021,9,24,7,29.01,83.69,10.62,0.49
2021,9,24,8,28.69,86.26,10.08,0.58
2021,9,24,9,28.26,90.07,9.46,0.59
2021,9,24,10,27.8,93.81,7.71,0.42
2021,9,24,11,27.41,95.96,6.51,0.47
2021,9,24,12,27.24,93.22,6.02,0.52
2021,9,24,13,27.25,91.12,10.75,0.21
2021,9,24,14,27.07,91.18,25.03,0.58
2021,9,24,15,26.62,93.43,56.63,1.14
2021,9,24,16,26.22,95.52,104.69,1.46
2021,9,24,17,25.97,96.97,111.32,1.29
2021,9,24,18,25.86,97.59,72.65,1.31
2021,9,24,19,25.72,98.02,38.67,1.28
2021,9,24,20,25.59,98.14,26.42,1.21
2021,9,24,21,25.45,98.02,18.54,1.25
2021,9,24,22,25.26,98.13,12.25,1.41
2021,9,24,23,25.05,98.18,7.84,1.62
2021,9,25,0,24.94,98.44,7.03,1.76
2021,9,25,1,25.28,98.28,9.59,1.66
2021,9,25,2,25.87,97.61,14.23,1.56
2021,9,25,3,26.48,96.47,17.68,1.62
2021,9,25,4,26.77,94.45,16.83,1.77
2021,9,25,5,26.93,92.23,14.87,1.75
2021,9,25,6,27.11,90.51,14.42,1.61
2021,9,25,7,27.15,90.25,9.03,1.49
2021,9,25,8,27.11,90.64,4.02,1.39
2021,9,25,9,27.08,91.16,2.02,1.22
2021,9,25,10,26.9,92.21,1.49,1.07
2021,9,25,11,26.45,94.44,1.1,0.98
2021,9,25,12,25.99,96.34,0.91,1.1
2021,9,25,13,25.75,96.84,0.56,1.2
2021,9,25,14,25.58,97.22,0.57,1.21
2021,9,25,15,25.46,97.46,0.66,1.22
