YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2023,5,17,12,29.86,78.18,70.85,4.06
2023,5,17,15,27.05,88.94,62.06,3.67
2023,5,17,18,26.01,93.35,91.57000000000001,2.61
2023,5,17,21,25.72,95.24,201.42000000000002,2.65
2023,5,18,0,26.04,94.29,198.98000000000002,4.05
2023,5,18,3,30.04,77.21,121.34,4.91
2023,5,18,6,32.49,68.85,129.07,3.82
2023,5,18,9,32.2,69.07,78.69,3.62
2023,5,18,12,28.83,86.47,35.64,2.73
2023,5,18,15,26.99,93.33,62.89,3.37
2023,5,18,18,26.24,97.16,87.65,2.4
2023,5,18,21,25.87,97.92,87.42,2.26
2023,5,19,0,26.7,95.06,57.769999999999996,3.77
2023,5,19,3,30.24,77.69,17.939999999999998,4.92
2023,5,19,6,33.27,64.67,8.64,4.79
2023,5,19,9,34.07,60.92,11.78,4.29
2023,5,19,12,29.66,81.65,8.01,4.1
2023,5,19,15,27.63,91.96,9.879999999999999,3.45
2023,5,19,18,26.94,95.72,12.05,3.36
2023,5,19,21,26.65,96.54,12.61,3.15
2023,5,20,0,27.27,93.4,10.15,3.81
2023,5,20,3,32.2,63.98,6.74,4.36
2023,5,20,6,36.01,48.17,12.05,3.95
2023,5,20,9,36.38,43.87,4.86,3.57
2023,5,20,12,30.62,68.73,2.26,3.37
2023,5,20,15,27.61,82.47,3.5700000000000003,4.77
2023,5,20,18,26.26,94.42,16.119999999999997,3.03
2023,5,20,21,25.88,97.51,43.22,2.66
2023,5,21,0,27.04,94.0,30.81,4.17
2023,5,21,3,31.75,67.07,12.11,5.1
2023,5,21,6,34.9,53.15,7.93,4.49
2023,5,21,9,34.5,53.61,6.71,4.25
2023,5,21,12,30.06,74.36,7.7,4.15
2023,5,21,15,27.89,86.87,19.25,4.2
2023,5,21,18,26.96,94.86,28.240000000000002,3.47
2023,5,21,21,26.58,96.62,23.2,3.99
2023,5,22,0,27.0,94.39,12.48,4.83
2023,5,22,3,30.68,71.81,2.63,5.4
2023,5,22,6,33.78,57.66,12.35,4.6
2023,5,22,9,33.97,56.55,6.45,3.51
2023,5,22,12,30.04,77.0,1.83,2.78
2023,5,22,15,27.89,86.43,16.1,3.3
2023,5,22,18,26.79,95.29,44.480000000000004,2.16
2023,5,22,21,26.42,97.72,40.99,2.4
2023,5,23,0,27.22,94.89,44.7,2.83
2023,5,23,3,30.12,79.43,31.05,2.61
2023,5,23,6,32.7,65.35,100.62,2.32
2023,5,23,9,33.19,63.66,70.46,2.62
2023,5,23,12,30.05,83.03,57.36,1.58
2023,5,23,15,27.49,91.01,130.3,2.28
2023,5,23,18,26.48,96.17,196.76,2.32
2023,5,23,21,25.87,97.66,171.72,1.98
2023,5,24,0,26.35,95.11,70.11999999999999,3.21
2023,5,24,3,29.51,73.25,27.150000000000002,3.11
2023,5,24,6,31.93,62.88,88.75999999999999,2.46
2023,5,24,9,31.37,66.74,93.31,2.62
2023,5,24,12,27.75,86.69,58.17,2.68
2023,5,24,15,25.91,95.08,100.71000000000001,3.13
2023,5,24,18,25.39,97.39,132.54,2.13
2023,5,24,21,24.99,97.72,99.82000000000001,2.05
2023,5,25,0,25.71,94.79,61.05,3.26
2023,5,25,3,29.9,73.92,19.87,1.01
2023,5,25,6,31.89,66.07,5.78,2.18
2023,5,25,9,31.59,68.7,5.26,3.65
2023,5,25,12,28.37,88.85,7.59,2.66
2023,5,25,15,27.15,95.23,26.2,2.7
2023,5,25,18,26.51,98.16,71.13,2.54
2023,5,25,21,26.19,98.38,56.97,2.56
2023,5,26,0,26.95,95.33,24.51,3.46
2023,5,26,3,30.21,76.0,14.98,2.78
2023,5,26,6,32.65,64.69,27.17,2.08
2023,5,26,9,32.52,62.93,18.31,1.48
2023,5,26,12,29.57,82.37,4.67,1.88
2023,5,26,15,27.19,89.95,20.73,3.09
2023,5,26,18,26.31,96.21,53.459999999999994,2.63
2023,5,26,21,25.77,97.12,49.17,2.18
2023,5,27,0,26.53,93.56,44.67,3.0
2023,5,27,3,30.46,66.8,43.4,3.87
2023,5,27,6,32.9,59.8,129.82,2.34
2023,5,27,9,33.0,58.65,50.39,0.92
2023,5,27,12,30.45,69.48,1.41,0.66
2023,5,27,15,26.82,87.13,3.42,2.03
2023,5,27,18,25.43,91.2,12.510000000000002,1.81
2023,5,27,21,24.5,93.5,53.760000000000005,1.31
2023,5,28,0,25.51,91.52,63.54,0.68
2023,5,28,3,30.49,65.2,6.88,0.24
2023,5,28,6,33.22,55.71,1.39,0.51
2023,5,28,9,33.48,54.32,0.18,0.91
2023,5,28,12,30.82,66.46,0.08,0.72
2023,5,28,15,28.05,78.33,0.0,1.56
2023,5,28,18,26.97,82.02,0.01,1.26
2023,5,28,21,25.9,86.95,0.06,1.29
2023,5,29,0,26.58,87.21,0.26,1.16
2023,5,29,3,32.07,61.97,0.0,1.3
2023,5,29,6,34.24,54.5,0.0,1.54
2023,5,29,9,33.98,54.44,0.0,1.37
2023,5,29,12,31.31,68.12,0.0,0.87
2023,5,29,15,28.97,74.91,0.0,1.51
2023,5,29,18,27.28,83.42,0.0,1.75
2023,5,29,21,26.07,91.51,0.0,1.76
2023,5,30,0,27.2,88.71,0.0,1.68
2023,5,30,3,32.58,62.2,0.0,1.59
2023,5,30,6,35.14,54.79,0.0,1.15
2023,5,30,9,35.5,52.0,0.0,0.14
2023,5,30,12,32.5,69.27,0.0,1.25
2023,5,30,15,28.98,82.81,0.0,2.3
2023,5,30,18,27.25,90.2,0.0,2.46
2023,5,30,21,26.43,95.56,0.0,1.91
2023,5,31,0,27.55,92.52,0.0,2.55
2023,5,31,3,33.13,61.44,0.0,1.74
2023,5,31,6,36.0,52.42,0.0,1.03
2023,5,31,9,36.12,52.06,0.0,1.56
2023,5,31,12,32.42,73.35,0.0,1.93
2023,5,31,15,29.29,82.03,0.0,3.01
2023,5,31,18,27.75,90.93,0.0,2.58
2023,5,31,21,26.98,94.63,0.0,2.12
2023,6,1,0,28.19,90.29,0.0,3.36
2023,6,1,3,32.51,65.75,0.0,3.23
2023,6,1,6,34.96,55.47,0.0,2.08
2023,6,1,9,34.99,54.03,0.0,1.61
2023,6,1,12,30.91,77.53,0.0,2.27
2023,6,1,15,28.44,86.25,0.0,3.32
2023,6,1,18,27.64,93.6,0.0,3.6
2023,6,1,21,27.17,97.3,0.0,3.21
2023,6,2,0,28.42,92.78,0.0,4.02
2023,6,2,3,32.69,66.36,0.13,3.67
2023,6,2,6,35.79,49.91,0.23,1.6
2023,6,2,9,36.32,46.2,0.13,1.29
2023,6,2,12,31.03,72.99,0.1,3.19
2023,6,2,15,28.81,84.71,0.30000000000000004,4.76
2023,6,2,18,27.66,91.26,0.77,3.48
2023,6,2,21,26.87,95.29,1.16,2.11
2023,6,3,0,28.03,91.44,0.81,2.93
2023,6,3,3,32.25,67.66,0.09,4.1
2023,6,3,6,35.63,52.67,0.0,3.53
2023,6,3,9,35.75,51.9,0.0,2.59
2023,6,3,12,31.52,74.01,0.0,2.42
2023,6,3,15,28.8,83.08,0.0,3.32
2023,6,3,18,27.69,91.85,0.0,2.73
2023,6,3,21,27.11,94.98,0.0,2.47
2023,6,4,0,28.42,89.54,0.0,3.3
2023,6,4,3,33.11,61.01,0.0,3.0
2023,6,4,6,35.44,53.31,0.0,2.19
2023,6,4,9,35.16,53.31,0.0,2.4
2023,6,4,12,31.03,75.16,0.0,2.6
2023,6,4,15,28.72,83.54,0.0,3.21
2023,6,4,18,27.36,92.93,0.0,2.3
2023,6,4,21,26.42,98.24,0.0,1.68
2023,6,5,0,27.77,93.2,0.0,1.92
2023,6,5,3,31.96,67.55,0.0,2.04
2023,6,5,6,34.61,55.82,0.0,1.62
2023,6,5,9,34.84,54.19,0.01,1.93
2023,6,5,12,31.42,72.55,0.0,1.99
2023,6,5,15,28.63,80.59,0.0,2.76
2023,6,5,18,27.48,90.06,0.01,2.33
2023,6,5,21,26.85,95.25,0.18,1.81
2023,6,6,0,28.13,90.61,0.19,2.3
2023,6,6,3,32.57,62.88,0.08,2.51
2023,6,6,6,34.97,54.92,0.0,2.15
2023,6,6,9,34.85,55.46,0.0,2.25
2023,6,6,12,31.05,77.04,0.0,2.24
2023,6,6,15,28.84,84.52,0.0,2.81
2023,6,6,18,27.68,91.98,0.0,2.09
2023,6,6,21,27.18,93.86,0.0,1.66
2023,6,7,0,28.66,87.01,0.01,2.82
2023,6,7,3,33.58,60.27,0.03,2.86
2023,6,7,6,35.6,52.85,7.16,1.68
2023,6,7,9,35.38,53.74,2.4299999999999997,2.79
2023,6,7,12,31.45,75.38,0.52,2.32
2023,6,7,15,29.11,82.69,0.76,2.68
2023,6,7,18,28.0,90.15,5.64,2.33
2023,6,7,21,27.51,93.43,8.36,1.9
2023,6,8,0,28.87,87.7,7.9,2.34
2023,6,8,3,34.38,56.08,6.68,2.15
2023,6,8,6,37.1,45.68,16.27,0.92
2023,6,8,9,36.13,48.4,1.83,2.5
2023,6,8,12,32.05,70.77,0.16,2.11
2023,6,8,15,29.17,81.31,1.8900000000000001,2.77
2023,6,8,18,28.04,90.77,12.24,2.51
2023,6,8,21,27.49,94.7,17.89,1.92
2023,6,9,0,28.79,88.25,12.78,2.77
2023,6,9,3,31.81,64.26,17.21,4.1
2023,6,9,6,33.69,53.9,143.77,2.31
2023,6,9,9,33.65,56.69,54.19,2.83
2023,6,9,12,29.86,77.74,0.24000000000000002,2.55
2023,6,9,15,27.74,86.59,0.04,3.11
2023,6,9,18,26.99,92.3,13.459999999999999,2.71
2023,6,9,21,26.54,95.8,98.89,1.84
2023,6,10,0,27.74,90.93,26.189999999999998,2.11
2023,6,10,3,32.3,62.08,16.43,1.18
2023,6,10,6,34.89,54.81,6.07,1.4
2023,6,10,9,34.92,54.05,4.57,1.88
2023,6,10,12,31.11,74.13,0.09,2.2
2023,6,10,15,28.41,83.56,0.71,2.79
2023,6,10,18,27.01,91.28,4.92,2.18
2023,6,10,21,26.25,94.73,46.88,1.73
2023,6,11,0,27.54,90.31,65.71,3.29
2023,6,11,3,32.58,66.32,12.2,3.94
2023,6,11,6,34.76,59.49,1.89,3.39
2023,6,11,9,34.73,58.69,1.74,2.87
2023,6,11,12,31.03,78.19,0.08,2.71
2023,6,11,15,28.89,88.29,1.57,3.77
2023,6,11,18,28.02,94.53,8.32,2.43
2023,6,11,21,27.57,95.19,11.780000000000001,2.51
2023,6,12,0,28.43,90.59,10.83,3.86
2023,6,12,3,31.06,73.38,8.42,4.61
2023,6,12,6,32.98,64.21,34.19,4.31
2023,6,12,9,32.93,66.12,7.26,3.68
2023,6,12,12,29.74,84.23,1.09,2.17
2023,6,12,15,27.88,90.61,2.85,2.36
2023,6,12,18,26.9,95.77,20.18,1.97
2023,6,12,21,26.67,97.21,58.5,2.57
2023,6,13,0,27.73,93.68,59.58,3.69
2023,6,13,3,32.04,71.06,38.42,3.94
2023,6,13,6,34.12,63.62,35.870000000000005,3.81
2023,6,13,9,33.44,67.54,16.21,4.02
2023,6,13,12,30.17,86.72,21.5,3.46
2023,6,13,15,28.82,93.45,71.78999999999999,4.5
2023,6,13,18,28.08,95.34,54.29,4.42
2023,6,13,21,27.76,95.78,13.83,4.49
2023,6,14,0,28.21,93.96,35.35,5.07
2023,6,14,3,31.1,79.4,20.56,6.91
2023,6,14,6,33.81,66.31,7.85,5.36
2023,6,14,9,33.99,64.94,10.49,5.51
2023,6,14,12,30.23,83.75,18.33,4.16
2023,6,14,15,28.4,92.65,26.32,5.01
2023,6,14,18,28.01,94.27,27.03,5.86
2023,6,14,21,28.09,94.03,13.07,5.9
2023,6,15,0,28.61,91.72,4.67,5.9
2023,6,15,3,32.73,70.95,6.85,6.58
2023,6,15,6,36.73,55.03,6.45,5.29
2023,6,15,9,35.48,59.4,6.91,7.29
2023,6,15,12,30.44,81.56,3.2,5.84
2023,6,15,15,28.32,93.36,13.91,4.68
2023,6,15,18,28.02,95.33,40.22,4.59
2023,6,15,21,27.86,95.41,33.43,4.47
2023,6,16,0,28.28,93.61,17.83,5.26
2023,6,16,3,32.01,75.57,7.15,5.97
2023,6,16,6,34.49,64.55,3.8,5.97
2023,6,16,9,33.78,67.1,3.7600000000000002,6.82
2023,6,16,12,30.12,84.95,0.97,4.41
2023,6,16,15,28.34,93.48,2.95,4.52
2023,6,16,18,27.9,95.26,11.86,4.16
2023,6,16,21,27.73,95.53,14.58,4.42
2023,6,17,0,28.37,93.47,13.76,5.35
2023,6,17,3,32.05,73.78,13.05,6.27
2023,6,17,6,34.56,63.08,10.049999999999999,5.33
2023,6,17,9,33.75,67.22,3.36,5.46
2023,6,17,12,30.28,85.59,2.42,4.15
2023,6,17,15,28.69,92.45,8.75,4.38
2023,6,17,18,27.95,95.32,26.79,4.01
2023,6,17,21,27.59,96.23,52.120000000000005,3.68
2023,6,18,0,28.09,94.88,53.29,4.32
2023,6,18,3,30.39,83.16,22.82,5.31
2023,6,18,6,32.3,67.91,3.96,5.45
2023,6,18,9,32.65,63.51,0.13,5.4
2023,6,18,12,29.15,81.73,0.17,4.0
2023,6,18,15,27.57,92.64,6.73,3.93
2023,6,18,18,27.15,96.23,35.43,3.27
2023,6,18,21,26.97,96.76,69.73,2.9
2023,6,19,0,27.73,94.36,101.57,4.19
2023,6,19,3,30.39,82.74,76.31,5.87
2023,6,19,6,31.12,76.9,25.740000000000002,4.67
2023,6,19,9,31.05,78.35,12.1,3.14
2023,6,19,12,28.63,90.61,4.27,3.4
2023,6,19,15,27.41,96.01,5.88,3.96
2023,6,19,18,26.97,97.35,8.65,2.65
2023,6,19,21,26.84,97.58,10.72,2.89
2023,6,20,0,27.9,94.65,11.309999999999999,3.88
2023,6,20,3,30.61,80.66,8.65,4.76
2023,6,20,6,31.9,72.52,16.77,4.3
2023,6,20,9,31.44,73.69,12.059999999999999,4.07
2023,6,20,12,28.87,89.09,8.1,2.9
2023,6,20,15,27.77,94.66,7.959999999999999,4.25
2023,6,20,18,27.27,96.8,21.8,2.87
2023,6,20,21,27.21,96.79,27.4,2.68
2023,6,21,0,28.0,95.09,46.959999999999994,3.26
2023,6,21,3,30.22,86.63,38.0,3.57
2023,6,21,6,31.1,78.43,51.37,3.3
2023,6,21,9,31.12,76.83,62.25,3.19
2023,6,21,12,28.74,91.65,32.38,2.49
2023,6,21,15,27.94,95.43,6.11,3.65
2023,6,21,18,27.4,97.01,12.68,2.96
2023,6,21,21,27.06,96.9,26.98,3.01
2023,6,22,0,27.39,95.29,28.77,3.05
2023,6,22,3,29.68,84.4,44.46,2.39
2023,6,22,6,31.46,73.28,51.980000000000004,2.93
2023,6,22,9,31.03,74.37,35.17,3.76
2023,6,22,12,28.21,89.83,29.8,3.06
2023,6,22,15,26.84,94.53,29.18,3.15
2023,6,22,18,26.22,96.95,33.69,2.77
2023,6,22,21,25.95,97.23,34.07,2.46
2023,6,23,0,27.05,93.77,51.95,3.24
2023,6,23,3,30.87,74.46,57.59,2.58
2023,6,23,6,32.92,65.96,88.11,3.68
2023,6,23,9,32.3,69.03,45.7,4.53
2023,6,23,12,29.24,86.54,8.48,2.92
2023,6,23,15,27.39,94.31,14.54,3.04
2023,6,23,18,26.57,97.32,17.5,2.18
2023,6,23,21,26.33,97.15,16.77,2.06
2023,6,24,0,27.62,92.57,24.869999999999997,2.79
2023,6,24,3,31.77,73.53,63.77,2.48
2023,6,24,6,33.67,65.62,34.31,3.98
2023,6,24,9,32.96,67.41,12.16,5.4
2023,6,24,12,29.31,87.76,4.42,3.64
2023,6,24,15,27.5,95.38,14.370000000000001,3.21
2023,6,24,18,26.83,96.53,33.78,2.92
2023,6,24,21,26.47,96.41,34.95,3.79
2023,6,25,0,27.27,93.45,16.630000000000003,4.83
2023,6,25,3,31.41,73.56,11.22,5.57
2023,6,25,6,33.53,64.48,24.53,6.42
2023,6,25,9,32.29,70.57,13.2,6.77
2023,6,25,12,28.74,86.18,9.73,5.18
2023,6,25,15,26.92,94.58,20.04,3.9
2023,6,25,18,26.61,95.88,46.49,3.91
2023,6,25,21,26.4,96.68,54.78,3.6
2023,6,26,0,27.26,94.31,51.519999999999996,5.4
2023,6,26,3,29.23,81.61,50.07,8.87
2023,6,26,6,29.72,81.6,33.65,8.58
2023,6,26,9,29.9,78.68,35.08,7.26
2023,6,26,12,27.49,91.51,42.13,5.33
2023,6,26,15,26.61,95.95,33.78,3.71
2023,6,26,18,26.22,96.68,53.16,2.93
2023,6,26,21,26.05,97.16,51.96,2.53
2023,6,27,0,26.98,95.37,80.45,3.75
2023,6,27,3,28.93,89.21,198.06,4.63
2023,6,27,6,29.55,87.69,269.28,5.54
2023,6,27,9,28.77,89.25,119.36000000000001,5.6
2023,6,27,12,27.18,95.47,81.94,3.73
2023,6,27,15,26.5,96.54,66.4,3.71
2023,6,27,18,26.34,96.68,130.07,3.67
2023,6,27,21,26.27,96.93,141.78,3.23
2023,6,28,0,27.01,95.72,122.77,3.76
2023,6,28,3,29.16,88.46,107.38999999999999,4.76
2023,6,28,6,29.92,83.72,109.36,5.87
2023,6,28,9,29.52,85.65,71.24,5.86
2023,6,28,12,27.79,94.7,43.08,4.1
2023,6,28,15,27.14,96.17,57.75,4.24
2023,6,28,18,26.85,96.73,162.20999999999998,3.68
2023,6,28,21,26.5,97.7,236.84,2.42
2023,6,29,0,27.07,96.21,303.26,2.99
2023,6,29,3,28.42,89.99,170.01,4.59
2023,6,29,6,29.85,83.53,59.400000000000006,4.59
2023,6,29,9,29.79,84.95,62.2,3.95
2023,6,29,12,27.97,95.52,26.04,2.49
2023,6,29,15,27.2,96.93,19.35,3.21
2023,6,29,18,26.72,97.69,29.009999999999998,2.43
2023,6,29,21,26.66,97.51,51.83,2.43
2023,6,30,0,27.41,95.86,44.870000000000005,3.59
2023,6,30,3,29.47,86.99,73.94,5.2
2023,6,30,6,31.16,80.29,102.17999999999999,5.31
2023,6,30,9,31.06,80.42,76.98,4.56
2023,6,30,12,28.78,92.81,53.93,2.45
2023,6,30,15,27.59,96.47,51.2,3.01
2023,6,30,18,27.09,97.54,69.96000000000001,2.75
2023,6,30,21,26.7,98.26,73.5,2.27
2023,7,1,0,27.79,95.38,62.56,2.75
2023,7,1,3,30.71,81.69,33.55,2.54
2023,7,1,6,32.69,71.79,9.01,2.76
2023,7,1,9,32.44,71.63,5.28,2.95
2023,7,1,12,29.63,87.5,1.21,2.19
2023,7,1,15,27.87,94.63,4.8,2.48
2023,7,1,18,27.35,97.3,32.56,2.37
2023,7,1,21,27.22,97.51,81.2,2.02
2023,7,2,0,27.71,95.81,63.599999999999994,2.68
2023,7,2,3,29.1,87.25,46.38,3.3
2023,7,2,6,30.67,82.1,23.84,3.43
2023,7,2,9,30.75,84.71,30.85,3.56
2023,7,2,12,28.88,94.92,12.85,2.48
2023,7,2,15,28.02,96.7,4.87,3.33
2023,7,2,18,27.53,97.5,10.26,2.41
2023,7,2,21,27.13,97.92,15.620000000000001,1.82
2023,7,3,0,27.89,95.72,23.84,2.22
2023,7,3,3,30.06,84.08,19.15,3.11
2023,7,3,6,31.99,76.25,16.07,2.85
2023,7,3,9,32.1,75.53,13.45,2.38
2023,7,3,12,29.75,89.89,18.27,1.85
2023,7,3,15,28.24,95.35,22.94,2.18
2023,7,3,18,27.48,97.58,33.879999999999995,1.92
2023,7,3,21,26.92,98.14,21.130000000000003,1.59
2023,7,4,0,28.01,94.76,11.18,2.55
2023,7,4,3,31.37,78.49,19.73,3.0
2023,7,4,6,33.11,69.72,13.93,2.49
2023,7,4,9,33.1,68.47,8.3,2.29
2023,7,4,12,30.16,84.48,8.6,2.18
2023,7,4,15,28.04,93.83,21.66,2.5
2023,7,4,18,27.27,97.11,32.370000000000005,2.08
2023,7,4,21,26.73,97.88,25.92,1.81
2023,7,5,0,27.64,94.83,19.37,3.41
2023,7,5,3,30.72,81.31,12.01,4.48
2023,7,5,6,32.24,74.72,33.25,4.66
2023,7,5,9,32.45,73.52,31.13,4.59
2023,7,5,12,29.26,90.22,9.129999999999999,3.16
2023,7,5,15,27.63,95.45,11.0,3.13
2023,7,5,18,26.91,97.2,44.32,2.57
2023,7,5,21,26.66,97.59,83.22,1.91
2023,7,6,0,27.55,95.27,74.25,3.22
2023,7,6,3,30.26,83.02,30.75,4.79
2023,7,6,6,32.17,74.2,5.88,6.57
2023,7,6,9,31.77,74.21,7.890000000000001,7.15
2023,7,6,12,28.92,90.28,12.41,3.65
2023,7,6,15,27.9,95.56,83.08,3.63
2023,7,6,18,27.53,97.03,138.85,3.05
2023,7,6,21,27.17,97.09,47.02,2.77
2023,7,7,0,27.61,95.41,20.37,3.94
2023,7,7,3,29.66,86.4,19.14,5.03
2023,7,7,6,30.74,80.94,53.66,5.93
2023,7,7,9,30.84,81.24,35.03,5.76
2023,7,7,12,28.81,93.85,20.75,3.21
2023,7,7,15,27.94,96.69,17.68,3.09
2023,7,7,18,27.19,97.72,24.2,2.35
2023,7,7,21,26.72,97.86,41.16,2.28
2023,7,8,0,27.62,94.64,53.260000000000005,3.84
2023,7,8,3,31.05,79.81,63.25,4.7
2023,7,8,6,33.14,72.24,136.26,4.87
2023,7,8,9,31.21,82.97,87.89,4.45
2023,7,8,12,29.08,93.35,31.44,2.75
2023,7,8,15,27.74,96.79,32.07,2.31
2023,7,8,18,27.0,97.95,56.97,1.9
2023,7,8,21,26.49,98.17,40.67,1.64
2023,7,9,0,27.52,94.67,64.89,2.71
2023,7,9,3,30.86,78.86,82.03,3.04
2023,7,9,6,32.23,73.93,38.68,2.99
2023,7,9,9,32.15,74.05,7.630000000000001,4.0
2023,7,9,12,29.58,88.49,2.69,2.54
2023,7,9,15,28.11,94.54,4.65,2.36
2023,7,9,18,27.33,97.43,16.68,2.18
2023,7,9,21,26.73,98.26,22.9,1.73
2023,7,10,0,27.86,94.47,26.62,2.92
2023,7,10,3,31.3,78.85,40.18,3.29
2023,7,10,6,32.93,72.18,27.549999999999997,2.64
2023,7,10,9,32.81,72.64,24.46,3.12
2023,7,10,12,29.68,89.52,16.14,2.8
2023,7,10,15,28.12,95.15,10.1,3.44
2023,7,10,18,27.36,96.84,13.02,3.07
2023,7,10,21,26.93,97.48,19.4,2.18
2023,7,11,0,27.63,94.82,7.5,3.27
2023,7,11,3,30.94,77.89,2.24,4.49
2023,7,11,6,33.04,68.79,1.1400000000000001,5.27
2023,7,11,9,32.64,68.74,1.5899999999999999,5.82
2023,7,11,12,28.64,87.08,0.9299999999999999,4.42
2023,7,11,15,26.65,94.71,2.39,4.02
2023,7,11,18,25.73,97.26,5.55,2.6
2023,7,11,21,25.56,97.43,8.11,2.38
2023,7,12,0,26.5,94.66,13.61,3.35
2023,7,12,3,29.6,79.91,25.93,4.1
2023,7,12,6,31.54,73.15,15.120000000000001,3.69
2023,7,12,9,31.35,75.33,13.56,3.57
2023,7,12,12,28.4,90.92,6.55,3.6
2023,7,12,15,27.09,96.19,5.16,3.81
2023,7,12,18,26.64,97.43,9.18,2.49
2023,7,12,21,26.49,97.83,11.76,1.84
2023,7,13,0,27.53,95.03,33.08,2.34
2023,7,13,3,30.06,84.03,65.75,3.22
2023,7,13,6,30.56,81.78,34.64,3.12
2023,7,13,9,30.32,84.41,20.09,3.24
2023,7,13,12,28.29,94.57,5.75,2.12
2023,7,13,15,27.41,96.66,2.92,2.99
2023,7,13,18,26.82,97.86,7.16,2.35
2023,7,13,21,26.47,98.02,8.36,1.75
2023,7,14,0,27.51,95.03,6.29,1.71
2023,7,14,3,30.04,81.94,13.41,2.2
2023,7,14,6,31.53,74.42,67.37,2.5
2023,7,14,9,30.62,79.54,17.17,2.99
2023,7,14,12,28.04,93.43,14.74,2.86
2023,7,14,15,27.14,96.8,33.89,2.89
2023,7,14,18,26.51,98.09,35.83,2.15
2023,7,14,21,26.03,98.53,18.25,1.56
2023,7,15,0,27.83,92.64,12.8,0.32
2023,7,15,3,31.74,70.31,22.04,2.32
2023,7,15,6,32.84,67.21,14.469999999999999,3.1
2023,7,15,9,31.67,73.1,14.370000000000001,4.3
2023,7,15,12,28.37,90.72,9.0,3.74
2023,7,15,15,27.26,96.63,12.77,1.74
2023,7,15,18,27.02,97.09,17.55,1.44
2023,7,15,21,26.6,97.17,12.01,2.66
2023,7,16,0,27.19,94.44,8.45,4.33
2023,7,16,3,30.69,78.19,8.58,4.68
2023,7,16,6,32.61,71.77,18.08,4.39
2023,7,16,9,31.39,77.12,11.4,4.85
2023,7,16,12,28.51,92.49,5.42,3.73
2023,7,16,15,27.34,96.42,3.5600000000000005,3.4
2023,7,16,18,26.72,96.91,8.870000000000001,2.91
2023,7,16,21,26.3,97.2,11.44,2.64
2023,7,17,0,27.15,94.46,10.940000000000001,4.59
2023,7,17,3,30.43,80.56,13.7,5.74
2023,7,17,6,32.14,74.5,20.14,6.35
2023,7,17,9,31.57,78.53,9.459999999999999,6.38
2023,7,17,12,28.79,92.85,2.02,4.35
2023,7,17,15,27.34,96.78,2.17,3.27
2023,7,17,18,26.56,97.69,9.09,2.07
2023,7,17,21,26.2,97.64,14.77,2.43
2023,7,18,0,27.25,94.87,26.11,4.81
2023,7,18,3,30.66,79.93,4.779999999999999,6.57
2023,7,18,6,32.15,74.35,4.72,7.59
2023,7,18,9,31.84,74.41,2.69,7.33
2023,7,18,12,28.68,90.13,0.76,4.12
2023,7,18,15,27.13,96.22,2.17,3.29
2023,7,18,18,26.74,96.95,3.37,3.1
2023,7,18,21,26.61,96.81,4.37,3.86
2023,7,19,0,27.54,94.44,4.88,4.85
2023,7,19,3,31.07,79.13,5.029999999999999,6.07
2023,7,19,6,33.18,70.4,10.73,6.83
2023,7,19,9,32.42,72.03,4.39,6.47
2023,7,19,12,28.99,89.91,3.08,3.3
2023,7,19,15,27.28,96.25,1.6,3.07
2023,7,19,18,26.66,97.66,6.27,2.5
2023,7,19,21,26.58,97.06,2.44,3.49
2023,7,20,0,27.45,94.78,2.48,4.31
2023,7,20,3,30.33,81.23,3.1399999999999997,6.6
2023,7,20,6,32.2,74.26,2.69,6.44
2023,7,20,9,31.52,77.54,1.88,5.2
2023,7,20,12,29.09,92.48,1.32,2.83
2023,7,20,15,27.72,96.37,1.3900000000000001,2.82
2023,7,20,18,27.01,97.73,2.59,2.47
2023,7,20,21,26.73,97.7,4.15,2.59
2023,7,21,0,27.63,95.08,4.09,4.43
2023,7,21,3,29.98,85.86,6.380000000000001,5.53
2023,7,21,6,31.17,78.97,16.67,4.83
2023,7,21,9,31.14,78.37,17.6,3.77
2023,7,21,12,29.04,91.13,10.66,2.52
2023,7,21,15,27.74,95.84,4.04,3.01
2023,7,21,18,27.26,96.93,16.99,3.21
2023,7,21,21,26.92,96.81,13.969999999999999,3.47
2023,7,22,0,27.34,95.87,10.69,3.97
2023,7,22,3,29.87,84.76,15.87,5.46
2023,7,22,6,31.96,74.94,43.25,5.91
2023,7,22,9,32.14,73.64,22.83,5.93
2023,7,22,12,28.93,90.81,2.48,3.34
2023,7,22,15,27.34,95.82,1.75,2.95
2023,7,22,18,26.5,98.19,16.9,2.11
2023,7,22,21,26.3,98.18,15.129999999999999,2.26
2023,7,23,0,27.41,95.12,8.38,3.23
2023,7,23,3,30.32,81.42,14.629999999999999,4.12
2023,7,23,6,32.05,74.71,9.84,3.55
2023,7,23,9,31.89,75.79,4.74,2.74
2023,7,23,12,29.21,90.12,4.31,2.14
2023,7,23,15,27.55,94.98,2.48,2.26
2023,7,23,18,26.62,97.72,2.65,1.5
2023,7,23,21,26.0,98.37,3.2700000000000005,1.46
2023,7,24,0,27.25,94.31,3.15,2.69
2023,7,24,3,31.42,73.06,4.37,4.08
2023,7,24,6,33.64,66.6,4.609999999999999,4.48
2023,7,24,9,33.14,68.85,2.8200000000000003,4.28
2023,7,24,12,29.41,86.96,0.62,2.73
