YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2023,5,19,6,31.85,62.16,55.599999999999994,2.72
2023,5,19,9,32.01,64.61,29.33,2.82
2023,5,19,12,28.75,83.8,10.61,1.74
2023,5,19,15,27.09,89.23,22.990000000000002,1.82
2023,5,19,18,25.57,94.91,70.59,1.91
2023,5,19,21,24.62,97.89,118.1,1.59
2023,5,20,0,25.52,94.45,109.47,3.0
2023,5,20,3,29.16,77.63,48.0,4.38
2023,5,20,6,32.25,62.85,58.81,3.31
2023,5,20,9,33.02,59.76,25.619999999999997,2.65
2023,5,20,12,29.13,80.11,10.43,1.87
2023,5,20,15,26.74,87.04,19.810000000000002,2.06
2023,5,20,18,25.03,93.56,76.55,1.78
2023,5,20,21,23.91,96.26,179.20999999999998,1.63
2023,5,21,0,25.33,92.14,142.04,2.39
2023,5,21,3,29.42,69.89,68.63,2.86
2023,5,21,6,32.01,60.56,44.879999999999995,1.79
2023,5,21,9,31.9,61.57,37.379999999999995,1.07
2023,5,21,12,30.0,71.36,12.2,0.67
2023,5,21,15,28.17,78.62,24.14,1.05
2023,5,21,18,25.83,90.81,60.87,1.77
2023,5,21,21,24.73,94.43,45.51,1.47
2023,5,22,0,25.29,91.71,18.52,1.93
2023,5,22,3,28.29,75.89,78.03,2.7
2023,5,22,6,30.88,67.27,88.41,1.7
2023,5,22,9,31.05,66.95,22.369999999999997,1.01
2023,5,22,12,29.04,82.24,9.29,1.17
2023,5,22,15,27.84,83.16,5.42,1.16
2023,5,22,18,26.01,91.48,5.32,1.65
2023,5,22,21,24.91,93.68,6.76,1.8
2023,5,23,0,25.84,90.13,57.51,1.85
2023,5,23,3,29.44,75.98,67.81,1.93
2023,5,23,6,30.4,72.66,12.49,2.22
2023,5,23,9,30.52,72.49,7.23,2.14
2023,5,23,12,27.65,88.89,3.85,1.61
2023,5,23,15,26.05,92.15,7.87,1.73
2023,5,23,18,25.47,92.75,28.48,1.1
2023,5,23,21,24.38,97.12,39.519999999999996,1.61
2023,5,24,0,25.14,93.89,78.41,1.95
2023,5,24,3,27.51,78.86,98.7,2.18
2023,5,24,6,29.66,69.58,97.00999999999999,2.12
2023,5,24,9,29.95,68.27,33.75,2.04
2023,5,24,12,27.08,87.16,1.18,1.52
2023,5,24,15,25.52,92.96,0.05,1.6
2023,5,24,18,24.27,95.72,0.04,1.59
2023,5,24,21,23.86,96.1,0.0,0.7
2023,5,25,0,25.48,87.97,0.8600000000000001,0.87
2023,5,25,3,29.57,65.84,2.47,1.38
2023,5,25,6,32.64,56.79,0.2,1.54
2023,5,25,9,32.68,57.86,0.04,2.71
2023,5,25,12,28.59,82.78,0.0,2.07
2023,5,25,15,26.68,89.91,0.8300000000000001,2.25
2023,5,25,18,25.62,95.4,17.28,1.8
2023,5,25,21,24.92,97.42,431.31,1.47
2023,5,26,0,25.34,95.28,343.03,3.0
2023,5,26,3,28.58,79.72,33.879999999999995,2.43
2023,5,26,6,31.19,67.63,7.0,1.85
2023,5,26,9,31.12,66.27,2.11,1.92
2023,5,26,12,28.21,85.06,0.45,1.68
2023,5,26,15,26.76,89.15,1.79,1.82
2023,5,26,18,25.48,94.29,4.52,1.87
2023,5,26,21,24.58,97.12,4.4,1.82
2023,5,27,0,25.62,93.89,54.040000000000006,2.58
2023,5,27,3,29.07,78.13,74.76,3.82
2023,5,27,6,31.4,68.24,129.06,2.83
2023,5,27,9,31.31,68.62,24.099999999999998,1.94
2023,5,27,12,28.57,86.2,34.59,1.37
2023,5,27,15,26.9,90.23,60.849999999999994,1.26
2023,5,27,18,25.89,91.77,143.69,1.16
2023,5,27,21,25.56,88.8,78.57,0.34
2023,5,28,0,26.23,90.18,228.28000000000003,0.79
2023,5,28,3,29.71,72.51,174.32999999999998,1.94
2023,5,28,6,31.93,64.91,187.10000000000002,1.88
2023,5,28,9,32.06,64.89,15.98,2.08
2023,5,28,12,29.11,81.25,0.11,1.45
2023,5,28,15,27.72,80.76,0.16999999999999998,1.38
2023,5,28,18,27.07,79.75,1.0,1.07
2023,5,28,21,25.87,84.04,0.08,1.12
2023,5,29,0,26.38,86.03,0.61,1.62
2023,5,29,3,31.79,63.33,0.31000000000000005,0.86
2023,5,29,6,33.52,59.23,0.0,1.62
2023,5,29,9,33.23,59.43,0.0,1.93
2023,5,29,12,30.08,75.34,0.0,1.28
2023,5,29,15,28.45,75.71,0.0,1.23
2023,5,29,18,27.26,77.99,0.0,0.72
2023,5,29,21,24.8,91.59,0.0,1.67
2023,5,30,0,26.15,86.92,0.0,2.6
2023,5,30,3,32.09,63.83,0.0,1.19
2023,5,30,6,34.5,57.03,0.0,1.96
2023,5,30,9,34.67,55.96,0.0,2.15
2023,5,30,12,31.73,66.68,0.0,1.31
2023,5,30,15,29.73,69.62,0.0,1.19
2023,5,30,18,28.11,75.25,0.09,0.76
2023,5,30,21,25.57,90.7,0.0,1.73
2023,5,31,0,26.66,85.05,0.0,2.6
2023,5,31,3,32.68,60.82,0.0,1.61
2023,5,31,6,34.87,55.94,0.0,2.09
2023,5,31,9,34.87,57.41,0.0,2.72
2023,5,31,12,30.93,78.79,0.0,2.05
2023,5,31,15,29.59,79.69,0.0,1.6
2023,5,31,18,29.06,77.09,0.0,0.62
2023,5,31,21,26.46,92.81,0.0,1.65
2023,6,1,0,27.49,89.12,0.15,2.66
2023,6,1,3,31.05,75.14,1.63,2.32
2023,6,1,6,32.18,70.4,9.1,3.01
2023,6,1,9,31.58,73.84,0.86,3.06
2023,6,1,12,28.9,88.93,0.0,2.16
2023,6,1,15,27.66,92.11,0.0,2.18
2023,6,1,18,26.86,94.03,0.06,2.26
2023,6,1,21,25.98,96.43,4.25,1.82
2023,6,2,0,27.3,90.86,29.080000000000002,2.43
2023,6,2,3,31.53,71.72,21.36,3.86
2023,6,2,6,33.93,60.99,10.52,2.84
2023,6,2,9,33.85,59.87,0.88,3.21
2023,6,2,12,29.4,84.13,0.01,2.34
2023,6,2,15,27.56,89.18,0.05,2.43
2023,6,2,18,26.53,94.29,17.81,1.79
2023,6,2,21,25.78,96.38,71.66,1.59
2023,6,3,0,26.76,92.41,109.69,2.43
2023,6,3,3,30.71,75.85,76.28,1.97
2023,6,3,6,33.09,63.9,4.7,1.37
2023,6,3,9,33.38,62.78,1.6500000000000001,1.45
2023,6,3,12,31.03,76.53,0.4,1.27
2023,6,3,15,28.61,86.25,0.21,1.85
2023,6,3,18,26.9,92.63,1.23,1.78
2023,6,3,21,26.02,95.68,3.6500000000000004,1.54
2023,6,4,0,27.36,90.72,6.17,2.18
2023,6,4,3,31.84,69.15,3.11,1.44
2023,6,4,6,33.77,61.51,3.6399999999999997,1.28
2023,6,4,9,33.05,63.54,0.13,1.55
2023,6,4,12,30.8,76.61,0.0,1.13
2023,6,4,15,30.01,73.88,0.0,0.8
2023,6,4,18,27.53,86.36,0.03,1.22
2023,6,4,21,25.67,94.96,0.36,1.71
2023,6,5,0,26.83,90.03,4.140000000000001,2.33
2023,6,5,3,31.52,71.27,3.87,0.8
2023,6,5,6,33.33,65.59,0.0,1.55
2023,6,5,9,32.49,68.65,0.0,2.01
2023,6,5,12,30.06,81.88,0.0,1.51
2023,6,5,15,29.37,77.7,0.0,1.15
2023,6,5,18,27.76,82.87,0.0,1.18
2023,6,5,21,25.85,92.31,0.01,1.9
2023,6,6,0,26.88,88.89,0.02,2.89
2023,6,6,3,31.48,68.9,0.47,1.45
2023,6,6,6,34.86,53.52,0.06,0.38
2023,6,6,9,34.87,53.27,0.56,1.0
2023,6,6,12,32.16,70.76,0.53,1.08
2023,6,6,15,30.12,77.62,0.01,1.06
2023,6,6,18,28.4,84.93,0.06,1.08
2023,6,6,21,26.86,91.44,0.35,1.71
2023,6,7,0,27.7,86.67,1.4100000000000001,2.24
2023,6,7,3,33.25,62.54,2.16,0.71
2023,6,7,6,35.34,55.43,0.8600000000000001,0.76
2023,6,7,9,35.55,52.98,1.03,0.89
2023,6,7,12,33.7,59.1,0.52,0.57
2023,6,7,15,31.39,70.34,0.06,1.03
2023,6,7,18,28.49,86.08,0.89,1.72
2023,6,7,21,27.03,92.04,1.3900000000000001,1.57
2023,6,8,0,27.6,88.54,2.13,2.02
2023,6,8,3,32.58,64.83,4.01,1.47
2023,6,8,6,33.39,63.53,35.550000000000004,1.83
2023,6,8,9,33.25,65.35,2.98,2.81
2023,6,8,12,31.25,74.15,70.81,1.04
2023,6,8,15,29.31,85.74,85.12,1.3
2023,6,8,18,27.78,91.8,66.59,1.08
2023,6,8,21,26.79,94.19,133.49,0.72
2023,6,9,0,28.28,86.46,310.72,0.75
2023,6,9,3,32.38,66.32,264.68,1.26
2023,6,9,6,30.75,73.19,77.96000000000001,1.6
2023,6,9,9,30.73,75.8,16.06,2.33
2023,6,9,12,28.93,87.42,2.67,1.52
2023,6,9,15,27.16,94.54,20.04,2.09
2023,6,9,18,26.6,96.9,158.72,2.09
2023,6,9,21,26.09,97.18,84.29,2.66
2023,6,10,0,26.19,94.86,54.370000000000005,2.79
2023,6,10,3,29.63,75.36,76.09,2.74
2023,6,10,6,32.75,65.59,120.14,2.12
2023,6,10,9,32.69,67.46,39.839999999999996,1.97
2023,6,10,12,29.61,86.13,11.92,1.78
2023,6,10,15,27.74,94.88,50.18,1.89
2023,6,10,18,26.79,97.44,156.63,1.84
2023,6,10,21,26.26,97.15,83.93,2.42
2023,6,11,0,26.57,95.23,268.66,3.1
2023,6,11,3,30.08,78.6,100.55,3.95
2023,6,11,6,32.47,69.42,91.08,4.0
2023,6,11,9,32.45,70.28,32.01,3.82
2023,6,11,12,29.19,88.68,4.17,2.3
2023,6,11,15,27.39,95.29,11.49,1.9
2023,6,11,18,26.41,96.67,34.87,1.54
2023,6,11,21,25.87,96.81,44.19,1.28
2023,6,12,0,27.05,92.7,100.64,2.18
2023,6,12,3,30.58,75.7,125.48,2.25
2023,6,12,6,32.57,69.05,95.68,2.36
2023,6,12,9,31.91,73.8,36.03,2.73
2023,6,12,12,28.84,90.68,1.23,1.81
2023,6,12,15,27.69,95.48,7.609999999999999,1.17
2023,6,12,18,26.82,97.44,25.75,1.34
2023,6,12,21,26.37,97.43,48.370000000000005,1.16
2023,6,13,0,27.18,94.69,33.76,2.35
2023,6,13,3,30.62,77.98,23.64,2.97
2023,6,13,6,32.87,69.1,40.84,2.53
2023,6,13,9,32.62,69.98,23.91,3.0
2023,6,13,12,29.36,88.95,25.11,2.37
2023,6,13,15,27.63,95.54,77.65,2.35
2023,6,13,18,26.8,97.35,187.35000000000002,2.23
2023,6,13,21,26.27,97.93,275.18,2.18
2023,6,14,0,27.34,94.75,392.59000000000003,3.35
2023,6,14,3,29.82,84.76,195.47,5.26
2023,6,14,6,30.45,81.22,44.06,4.73
2023,6,14,9,30.17,84.66,61.48,3.7
2023,6,14,12,28.26,93.98,14.67,2.9
2023,6,14,15,27.15,94.61,84.47999999999999,4.2
2023,6,14,18,26.37,95.13,222.17000000000002,4.25
2023,6,14,21,26.09,95.04,465.07000000000005,4.97
2023,6,15,0,26.46,95.32,879.68,4.63
2023,6,15,3,29.54,86.56,208.38,7.16
2023,6,15,6,31.54,79.98,177.11,6.21
2023,6,15,9,30.69,83.49,51.709999999999994,5.29
2023,6,15,12,27.92,93.19,5.61,3.89
2023,6,15,15,26.71,96.64,168.65,3.19
2023,6,15,18,26.24,96.79,564.84,2.8
2023,6,15,21,25.92,96.97,489.11,3.13
2023,6,16,0,26.53,95.44,318.27,4.24
2023,6,16,3,30.09,83.67,254.57,6.48
2023,6,16,6,32.1,77.48,253.47,5.74
2023,6,16,9,31.4,81.95,215.86,4.84
2023,6,16,12,28.38,94.34,124.00999999999999,3.54
2023,6,16,15,26.94,97.4,167.65,2.75
2023,6,16,18,26.06,98.05,212.34,1.98
2023,6,16,21,25.75,98.0,260.37,1.62
2023,6,17,0,26.72,95.22,284.62,2.9
2023,6,17,3,30.22,83.37,247.93,5.22
2023,6,17,6,31.94,78.74,180.35,5.06
2023,6,17,9,31.18,84.44,62.14,4.09
2023,6,17,12,28.63,94.08,18.14,2.56
2023,6,17,15,27.29,96.43,143.7,2.52
2023,6,17,18,26.34,97.86,321.47,1.7
2023,6,17,21,25.98,97.56,253.25,1.52
2023,6,18,0,26.52,95.18,257.98,3.21
2023,6,18,3,29.84,82.96,288.52,3.78
2023,6,18,6,31.97,75.67,467.74,3.41
2023,6,18,9,31.74,78.2,86.41,3.51
2023,6,18,12,28.92,92.1,43.42,2.23
2023,6,18,15,27.42,96.6,26.82,1.86
2023,6,18,18,26.59,97.04,3.2600000000000002,1.54
2023,6,18,21,26.06,97.57,6.28,1.62
2023,6,19,0,26.59,96.01,176.32999999999998,2.54
2023,6,19,3,28.94,88.57,630.96,3.61
2023,6,19,6,30.12,82.94,279.24,3.4
2023,6,19,9,29.65,85.45,126.82000000000001,3.42
2023,6,19,12,27.66,95.29,8.01,2.01
2023,6,19,15,26.58,97.9,28.660000000000004,1.64
2023,6,19,18,25.83,98.54,68.77,1.67
2023,6,19,21,25.12,98.7,73.31,1.78
2023,6,20,0,26.4,94.86,154.87,3.06
2023,6,20,3,29.04,78.61,165.96,3.44
2023,6,20,6,30.57,74.21,134.10999999999999,2.62
2023,6,20,9,30.72,78.83,21.61,1.84
2023,6,20,12,28.57,89.79,3.86,1.34
2023,6,20,15,27.22,93.46,75.0,1.36
2023,6,20,18,26.24,95.91,165.54,1.78
2023,6,20,21,25.74,97.01,175.67,1.73
2023,6,21,0,26.41,95.62,199.95,2.25
2023,6,21,3,29.09,87.52,168.5,2.75
2023,6,21,6,30.42,79.92,63.010000000000005,1.41
2023,6,21,9,30.42,80.7,42.8,0.48
2023,6,21,12,28.41,94.39,78.03,1.6
2023,6,21,15,27.11,94.31,93.11,4.25
2023,6,21,18,25.78,96.64,125.4,2.9
2023,6,21,21,25.33,97.34,82.47,2.53
2023,6,22,0,25.89,95.62,119.49,2.8
2023,6,22,3,27.84,87.17,67.09,3.12
2023,6,22,6,29.63,81.18,24.23,2.03
2023,6,22,9,29.98,79.58,17.810000000000002,1.21
2023,6,22,12,28.77,87.9,30.4,0.76
2023,6,22,15,27.56,94.06,2.81,1.05
2023,6,22,18,26.45,95.13,0.66,3.24
2023,6,22,21,25.23,96.02,13.2,2.37
2023,6,23,0,26.67,90.17,44.34,1.83
2023,6,23,3,30.65,78.36,64.17,2.69
2023,6,23,6,32.4,73.2,114.66999999999999,2.88
2023,6,23,9,32.04,74.91,57.230000000000004,3.52
2023,6,23,12,28.82,90.23,3.2800000000000002,2.3
2023,6,23,15,26.95,95.96,0.18,1.66
2023,6,23,18,25.8,97.51,0.9400000000000001,1.62
2023,6,23,21,24.97,98.25,0.58,1.67
2023,6,24,0,26.35,92.68,1.28,2.93
2023,6,24,3,30.68,73.67,8.83,2.21
2023,6,24,6,33.61,61.22,74.53,0.63
2023,6,24,9,33.83,59.93,39.77,0.78
2023,6,24,12,29.86,84.62,0.27,2.54
2023,6,24,15,26.61,93.33,0.29000000000000004,2.2
2023,6,24,18,25.63,94.37,3.44,0.92
2023,6,24,21,24.56,96.58,2.53,1.59
2023,6,25,0,26.2,92.25,5.05,2.96
2023,6,25,3,30.6,72.45,2.33,2.81
2023,6,25,6,33.14,64.0,2.23,1.68
2023,6,25,9,33.34,63.78,0.58,1.48
2023,6,25,12,29.92,83.01,0.14,2.07
2023,6,25,15,27.48,92.66,16.78,3.16
2023,6,25,18,26.18,95.25,37.67,2.57
2023,6,25,21,25.53,96.49,10.729999999999999,1.33
2023,6,26,0,25.97,93.11,23.689999999999998,3.2
2023,6,26,3,27.96,88.3,25.96,3.44
2023,6,26,6,29.74,82.72,31.240000000000002,2.98
2023,6,26,9,30.7,77.49,28.32,3.74
2023,6,26,12,27.83,90.99,7.8,2.19
2023,6,26,15,26.24,95.84,9.27,1.44
2023,6,26,18,25.67,95.55,37.5,1.1
2023,6,26,21,25.08,97.31,65.18,1.66
2023,6,27,0,26.42,93.17,99.07,3.53
2023,6,27,3,30.26,79.74,68.21000000000001,3.47
2023,6,27,6,32.22,72.81,128.64,3.62
2023,6,27,9,31.65,76.95,111.44,4.11
2023,6,27,12,28.18,92.04,17.08,2.83
2023,6,27,15,26.35,96.11,78.8,2.03
2023,6,27,18,25.55,96.91,130.35,1.8
2023,6,27,21,25.05,96.4,30.240000000000002,2.45
2023,6,28,0,25.81,92.79,62.82000000000001,3.46
2023,6,28,3,29.7,81.94,180.92,3.79
2023,6,28,6,32.14,75.01,324.36,4.6
2023,6,28,9,31.41,81.34,138.22,5.04
2023,6,28,12,28.42,93.34,41.1,2.98
2023,6,28,15,26.91,96.57,94.98,2.21
2023,6,28,18,26.01,97.98,135.68,2.08
2023,6,28,21,25.35,98.4,159.69,1.67
2023,6,29,0,26.87,94.58,200.2,2.98
2023,6,29,3,30.38,80.79,316.28,4.49
2023,6,29,6,31.88,77.52,168.88,4.53
2023,6,29,9,31.25,81.83,121.21000000000001,4.48
2023,6,29,12,28.58,94.95,86.53999999999999,2.08
2023,6,29,15,27.17,97.75,43.660000000000004,1.62
2023,6,29,18,26.34,98.09,56.620000000000005,1.82
2023,6,29,21,25.69,98.24,177.19,1.88
2023,6,30,0,27.04,94.69,231.57999999999998,3.14
2023,6,30,3,30.44,81.34,225.62,4.11
2023,6,30,6,31.05,79.67,206.67,4.78
2023,6,30,9,29.7,86.48,81.62,4.59
2023,6,30,12,27.95,94.97,14.56,2.38
2023,6,30,15,26.88,97.34,126.19,2.25
2023,6,30,18,26.45,97.67,282.81,2.28
2023,6,30,21,25.93,98.15,286.21,1.82
2023,7,1,0,27.27,94.86,312.65999999999997,2.61
2023,7,1,3,30.5,82.18,361.85,3.32
2023,7,1,6,32.02,75.89,441.41,3.59
2023,7,1,9,31.92,76.38,169.57,3.33
2023,7,1,12,29.52,90.12,13.719999999999999,1.84
2023,7,1,15,28.06,95.15,1.16,1.83
2023,7,1,18,26.93,97.13,132.92000000000002,1.93
2023,7,1,21,26.03,98.11,157.79,1.62
2023,7,2,0,27.1,94.55,205.14000000000001,3.06
2023,7,2,3,30.14,82.69,461.34000000000003,4.11
2023,7,2,6,31.88,77.19,76.3,4.09
2023,7,2,9,31.73,78.82,13.01,4.21
2023,7,2,12,29.09,91.99,0.15000000000000002,2.3
2023,7,2,15,27.65,96.77,15.719999999999999,1.89
2023,7,2,18,26.84,98.34,219.97,1.61
2023,7,2,21,26.38,98.11,561.37,1.66
2023,7,3,0,27.45,94.7,442.56,3.07
2023,7,3,3,30.42,82.21,220.95,3.85
2023,7,3,6,32.22,77.57,39.04,3.8
2023,7,3,9,32.15,78.66,4.87,3.67
2023,7,3,12,29.83,91.13,32.17,1.9
2023,7,3,15,28.63,95.13,60.92,1.51
2023,7,3,18,27.59,97.11,15.74,1.74
2023,7,3,21,26.81,97.8,9.540000000000001,1.54
2023,7,4,0,27.63,94.49,5.54,2.58
2023,7,4,3,30.67,79.49,12.66,2.49
2023,7,4,6,32.78,70.43,60.07,1.89
2023,7,4,9,32.62,70.7,2.44,2.0
2023,7,4,12,29.99,84.4,0.38,1.5
2023,7,4,15,28.0,91.74,8.23,1.58
2023,7,4,18,26.92,95.29,95.63,1.63
2023,7,4,21,26.2,96.84,257.81,1.59
2023,7,5,0,26.64,94.73,441.15999999999997,2.13
2023,7,5,3,30.25,77.35,240.7,1.8
2023,7,5,6,33.07,66.55,14.55,1.18
2023,7,5,9,33.01,67.44,6.029999999999999,1.4
2023,7,5,12,30.7,80.86,3.92,1.23
2023,7,5,15,28.46,93.03,21.53,1.77
2023,7,5,18,27.24,96.77,85.85,1.83
2023,7,5,21,26.45,97.28,254.03,1.31
2023,7,6,0,27.33,92.36,298.55,3.72
2023,7,6,3,29.92,83.6,130.21,5.24
2023,7,6,6,32.02,76.23,39.89,4.57
2023,7,6,9,31.75,76.7,81.6,3.8
2023,7,6,12,29.25,90.52,203.56,1.88
2023,7,6,15,27.88,95.36,35.99,1.45
2023,7,6,18,26.96,96.88,2.58,1.39
2023,7,6,21,26.28,97.51,4.390000000000001,1.52
2023,7,7,0,26.91,95.09,33.370000000000005,3.12
2023,7,7,3,29.01,86.86,42.86,4.13
2023,7,7,6,30.51,80.77,59.85,3.6
2023,7,7,9,30.09,83.71,45.57,3.12
2023,7,7,12,28.46,92.79,17.85,1.74
2023,7,7,15,27.38,95.22,12.72,1.66
2023,7,7,18,26.62,96.76,66.93,1.52
2023,7,7,21,26.07,97.52,85.45,1.48
2023,7,8,0,26.87,94.48,42.04,2.89
2023,7,8,3,28.97,85.39,11.98,3.54
2023,7,8,6,29.97,80.81,33.03,3.47
2023,7,8,9,31.06,76.69,22.48,2.89
2023,7,8,12,28.8,89.37,2.6,1.61
2023,7,8,15,27.73,91.76,3.45,1.18
2023,7,8,18,26.83,95.9,2.37,1.11
2023,7,8,21,25.9,97.32,2.73,1.62
2023,7,9,0,27.19,93.55,19.95,2.25
2023,7,9,3,30.58,76.12,30.39,1.76
2023,7,9,6,32.48,70.84,19.39,1.88
2023,7,9,9,32.49,72.92,9.86,2.33
2023,7,9,12,30.14,88.57,2.81,1.65
2023,7,9,15,28.72,94.96,9.94,1.69
2023,7,9,18,27.59,97.06,18.310000000000002,1.7
2023,7,9,21,26.68,97.94,16.59,1.74
2023,7,10,0,27.55,94.58,15.05,3.0
2023,7,10,3,30.55,82.0,22.21,3.98
2023,7,10,6,32.57,74.83,12.55,3.54
2023,7,10,9,32.26,77.0,2.38,4.16
2023,7,10,12,29.09,92.66,6.15,2.64
2023,7,10,15,27.49,95.89,25.35,3.03
2023,7,10,18,26.49,97.19,101.52000000000001,2.28
2023,7,10,21,26.03,97.52,149.91,2.09
2023,7,11,0,26.51,94.95,87.68,3.43
2023,7,11,3,29.26,85.64,23.21,4.84
2023,7,11,6,32.04,77.13,109.17,4.98
2023,7,11,9,31.25,82.63,43.7,5.31
2023,7,11,12,28.39,92.27,33.36,3.96
2023,7,11,15,26.52,96.09,34.34,3.33
2023,7,11,18,25.54,97.2,47.239999999999995,2.32
2023,7,11,21,25.0,97.77,48.68,1.94
2023,7,12,0,25.85,95.35,86.71,2.28
2023,7,12,3,28.26,85.86,171.43,3.96
2023,7,12,6,30.14,79.73,39.61,4.22
2023,7,12,9,29.85,83.57,26.79,3.53
2023,7,12,12,27.98,94.69,33.68,1.86
2023,7,12,15,27.14,97.01,46.69,1.95
2023,7,12,18,26.55,97.62,81.64,2.12
2023,7,12,21,26.03,97.85,99.99,1.79
2023,7,13,0,26.73,95.39,92.54,2.51
2023,7,13,3,29.31,83.23,74.9,3.03
2023,7,13,6,31.34,75.79,63.03,3.46
2023,7,13,9,31.39,76.56,17.0,3.62
2023,7,13,12,28.7,91.06,68.31,2.18
2023,7,13,15,27.09,96.55,47.31,2.05
2023,7,13,18,26.13,98.22,7.68,1.63
2023,7,13,21,25.76,98.13,44.26,1.68
2023,7,14,0,26.34,95.67,188.14000000000001,2.62
2023,7,14,3,30.33,75.55,325.27,1.81
2023,7,14,6,32.42,69.9,106.44,1.15
2023,7,14,9,31.84,75.98,16.57,2.26
2023,7,14,12,29.01,89.46,3.54,1.97
2023,7,14,15,27.32,93.96,63.290000000000006,2.36
2023,7,14,18,26.23,96.18,55.400000000000006,2.65
2023,7,14,21,25.46,97.89,171.93,1.76
2023,7,15,0,27.04,93.99,40.89,3.2
2023,7,15,3,30.66,78.69,22.37,3.78
2023,7,15,6,32.45,72.01,10.56,3.46
2023,7,15,9,32.02,72.16,7.04,3.47
2023,7,15,12,29.01,88.52,10.950000000000001,1.96
2023,7,15,15,27.69,92.33,0.6799999999999999,1.35
2023,7,15,18,26.8,93.31,0.27,1.16
2023,7,15,21,25.91,96.61,3.8,1.46
2023,7,16,0,27.14,93.18,5.77,3.64
2023,7,16,3,29.89,80.42,12.830000000000002,3.78
2023,7,16,6,31.8,74.38,24.130000000000003,3.36
2023,7,16,9,31.51,75.88,10.049999999999999,2.46
2023,7,16,12,29.57,88.05,7.05,1.44
2023,7,16,15,27.81,95.19,3.9800000000000004,1.78
2023,7,16,18,27.08,96.86,7.28,1.43
2023,7,16,21,26.6,97.28,34.339999999999996,1.17
2023,7,17,0,26.49,94.1,57.55,2.51
2023,7,17,3,28.25,85.23,74.15,1.81
2023,7,17,6,29.52,78.86,44.89,1.98
2023,7,17,9,29.88,78.54,0.83,1.7
2023,7,17,12,28.83,85.65,0.03,1.22
2023,7,17,15,28.05,81.58,1.09,0.94
2023,7,17,18,27.44,83.07,4.609999999999999,0.38
2023,7,17,21,26.56,88.44,28.060000000000002,0.63
2023,7,18,0,27.15,91.77,26.55,2.43
2023,7,18,3,31.93,72.02,0.99,1.09
2023,7,18,6,34.09,64.34,10.36,1.14
2023,7,18,9,33.29,69.03,3.96,2.18
2023,7,18,12,30.5,85.51,3.51,1.74
2023,7,18,15,28.57,92.15,43.6,2.16
2023,7,18,18,27.21,96.65,125.02000000000001,2.59
2023,7,18,21,26.55,97.82,77.64,1.64
2023,7,19,0,27.85,93.34,1.15,2.12
2023,7,19,3,32.09,73.56,4.98,1.35
2023,7,19,6,34.02,65.96,14.919999999999998,1.18
2023,7,19,9,33.36,71.11,11.64,2.18
2023,7,19,12,30.7,87.47,37.230000000000004,1.91
2023,7,19,15,28.73,94.42,86.78999999999999,2.55
2023,7,19,18,27.63,96.16,119.49000000000001,2.8
2023,7,19,21,26.73,96.79,22.11,2.07
2023,7,20,0,27.47,93.58,11.24,2.03
2023,7,20,3,30.88,73.84,6.49,2.09
2023,7,20,6,33.82,63.77,2.13,0.85
2023,7,20,9,33.3,67.47,3.3200000000000003,1.73
2023,7,20,12,30.69,82.58,5.35,1.29
2023,7,20,15,28.88,89.91,34.46,1.28
2023,7,20,18,27.87,94.27,100.96000000000001,1.38
2023,7,20,21,27.54,94.62,128.1,0.98
2023,7,21,0,27.83,94.78,23.19,2.03
2023,7,21,3,30.27,80.63,41.51,1.93
2023,7,21,6,33.16,66.3,22.46,1.1
2023,7,21,9,32.92,67.19,5.39,1.55
2023,7,21,12,30.76,79.49,0.63,1.19
2023,7,21,15,30.3,77.41,0.94,0.42
2023,7,21,18,28.0,93.84,66.37,1.2
2023,7,21,21,26.73,96.67,98.06,2.32
2023,7,22,0,27.14,94.04,65.57,1.21
2023,7,22,3,30.96,70.31,38.46,0.76
2023,7,22,6,32.35,66.97,79.17,1.79
2023,7,22,9,31.78,66.24,11.14,0.17
2023,7,22,12,30.23,77.36,5.75,0.94
2023,7,22,15,28.55,85.64,115.78999999999999,1.23
2023,7,22,18,27.58,91.57,113.88,1.17
2023,7,22,21,27.11,90.99,49.379999999999995,0.73
2023,7,23,0,27.55,90.89,92.34,1.4
2023,7,23,3,31.17,73.95,85.08,1.23
2023,7,23,6,32.05,72.07,4.34,1.43
2023,7,23,9,31.67,74.47,0.56,2.02
2023,7,23,12,29.07,88.97,0.33999999999999997,1.54
2023,7,23,15,27.52,94.4,0.68,1.51
2023,7,23,18,26.79,95.47,2.7199999999999998,1.44
2023,7,23,21,26.02,96.95,10.14,1.29
2023,7,24,0,26.88,93.97,18.52,2.22
2023,7,24,3,30.87,77.31,11.95,1.51
2023,7,24,6,33.69,64.24,6.89,0.63
2023,7,24,9,33.41,65.79,2.1,1.47
2023,7,24,12,30.85,80.26,0.55,1.16
2023,7,24,15,28.98,87.8,8.32,1.44
2023,7,24,18,27.43,94.47,51.31,1.52
2023,7,24,21,26.89,96.84,90.6,1.31
2023,7,25,0,27.66,94.18,24.25,1.99
2023,7,25,3,29.69,82.63,0.63,1.11
2023,7,25,6,31.76,72.47,0.49,0.91
2023,7,25,9,31.77,73.54,0.43,1.92
2023,7,25,12,29.38,88.5,2.4699999999999998,1.67
2023,7,25,15,27.9,92.85,109.26,1.8
2023,7,25,18,27.1,96.05,172.98,1.72
