YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2022,3,8,3,26.58,44.44,0.0,2.84
2022,3,8,6,32.7,28.87,0.0,2.92
2022,3,8,9,32.46,28.59,0.0,2.58
2022,3,8,12,26.96,45.32,0.0,1.75
2022,3,8,15,23.71,51.69,0.0,2.09
2022,3,8,18,19.47,64.56,0.0,2.82
2022,3,8,21,16.83,71.8,0.0,2.9
2022,3,9,0,15.7,76.79,0.0,2.41
2022,3,9,3,26.09,39.74,0.0,2.06
2022,3,9,6,33.12,22.34,0.0,1.82
2022,3,9,9,33.11,21.15,0.0,1.79
2022,3,9,12,26.93,37.25,0.0,1.79
2022,3,9,15,22.54,47.97,0.0,2.55
2022,3,9,18,19.13,60.45,0.0,2.83
2022,3,9,21,16.94,68.13,0.0,2.76
2022,3,10,0,16.02,74.04,0.0,2.19
2022,3,10,3,26.19,39.1,0.0,1.48
2022,3,10,6,32.83,23.18,0.0,0.27
2022,3,10,9,32.85,22.71,0.0,1.31
2022,3,10,12,27.24,37.99,0.0,1.5
2022,3,10,15,23.65,45.78,0.0,2.07
2022,3,10,18,19.87,59.8,0.0,2.6
2022,3,10,21,17.28,67.99,0.0,2.95
2022,3,11,0,16.08,72.7,0.0,2.76
2022,3,11,3,26.73,36.55,0.0,2.55
2022,3,11,6,33.06,23.58,0.0,2.76
2022,3,11,9,32.87,23.88,0.0,2.35
2022,3,11,12,27.67,37.65,0.0,1.28
2022,3,11,15,25.12,41.3,0.0,1.38
2022,3,11,18,20.99,57.83,0.0,2.25
2022,3,11,21,18.04,71.64,0.0,2.77
2022,3,12,0,16.86,78.88,0.0,2.44
2022,3,12,3,27.51,38.27,0.0,2.5
2022,3,12,6,33.29,23.37,0.0,3.18
2022,3,12,9,33.2,21.68,0.0,3.1
2022,3,12,12,27.21,41.56,0.0,1.78
2022,3,12,15,24.52,45.03,0.0,1.77
2022,3,12,18,21.3,53.06,0.0,2.29
2022,3,12,21,18.53,64.08,0.0,2.73
2022,3,13,0,17.31,70.86,0.0,2.59
2022,3,13,3,28.45,33.38,0.0,2.09
2022,3,13,6,33.58,22.04,0.0,1.69
2022,3,13,9,33.3,22.39,0.0,1.62
2022,3,13,12,28.67,35.44,0.0,1.07
2022,3,13,15,25.21,42.61,0.0,1.76
2022,3,13,18,21.11,56.48,0.0,2.63
2022,3,13,21,18.49,65.61,0.0,2.69
2022,3,14,0,17.55,70.83,0.0,2.47
2022,3,14,3,28.23,35.95,0.0,1.72
2022,3,14,6,34.21,23.01,0.0,2.01
2022,3,14,9,34.34,23.31,0.0,1.7
2022,3,14,12,29.9,33.87,0.0,1.02
2022,3,14,15,26.02,42.2,0.0,1.87
2022,3,14,18,21.26,56.81,0.0,2.71
2022,3,14,21,18.58,64.82,0.0,3.03
2022,3,15,0,17.62,71.01,0.0,2.46
2022,3,15,3,28.71,35.76,0.0,1.56
2022,3,15,6,35.62,19.42,0.0,1.51
2022,3,15,9,35.39,19.18,0.0,1.63
2022,3,15,12,29.76,33.75,0.0,1.44
2022,3,15,15,25.87,41.99,0.0,2.15
2022,3,15,18,21.73,58.87,0.0,2.87
2022,3,15,21,20.08,66.03,0.0,2.74
2022,3,16,0,19.04,73.58,0.0,2.91
2022,3,16,3,29.93,36.03,0.0,2.87
2022,3,16,6,35.78,23.97,0.0,2.49
2022,3,16,9,35.81,23.76,0.0,3.1
2022,3,16,12,28.52,47.05,0.0,2.37
2022,3,16,15,24.94,58.45,0.0,2.67
2022,3,16,18,22.44,68.14,0.0,2.71
2022,3,16,21,20.26,80.75,0.0,2.79
2022,3,17,0,19.81,94.18,0.0,2.8
2022,3,17,3,30.64,44.66,0.0,3.55
2022,3,17,6,36.28,25.91,0.0,2.76
2022,3,17,9,36.18,25.51,0.0,2.28
2022,3,17,12,29.54,47.79,0.0,2.07
2022,3,17,15,25.78,59.35,0.0,2.92
2022,3,17,18,23.4,71.88,0.0,3.27
2022,3,17,21,21.48,80.06,0.0,3.44
2022,3,18,0,20.45,88.86,0.0,3.44
2022,3,18,3,31.68,38.11,0.0,3.39
2022,3,18,6,36.96,22.79,0.0,2.55
2022,3,18,9,36.74,21.88,0.0,2.46
2022,3,18,12,29.08,46.3,0.0,2.49
2022,3,18,15,25.35,58.72,0.0,3.23
2022,3,18,18,23.6,65.56,0.0,3.37
2022,3,18,21,22.03,68.42,0.0,3.57
2022,3,19,0,21.18,70.61,0.0,3.89
2022,3,19,3,32.79,30.8,0.0,3.79
2022,3,19,6,37.51,20.83,0.0,2.23
2022,3,19,9,37.25,20.36,0.0,2.23
2022,3,19,12,28.8,46.36,0.0,2.9
2022,3,19,15,25.97,55.66,0.0,4.0
2022,3,19,18,24.16,60.24,0.0,4.53
2022,3,19,21,21.91,62.99,0.0,4.44
2022,3,20,0,20.89,71.43,0.0,3.69
2022,3,20,3,31.13,33.55,0.0,3.84
2022,3,20,6,36.73,25.34,0.0,3.57
2022,3,20,9,36.74,24.87,0.0,3.62
2022,3,20,12,28.55,45.96,0.0,3.3
2022,3,20,15,25.67,46.49,0.0,3.81
2022,3,20,18,23.48,57.32,0.0,4.25
2022,3,20,21,21.51,81.68,0.0,3.64
2022,3,21,0,21.47,92.17,0.0,3.04
2022,3,21,3,30.09,52.42,0.0,2.36
2022,3,21,6,36.52,29.76,0.0,2.61
2022,3,21,9,36.57,29.31,0.0,2.92
2022,3,21,12,30.17,50.81,0.0,2.84
2022,3,21,15,28.08,55.28,0.0,3.75
2022,3,21,18,25.46,67.58,0.0,3.51
2022,3,21,21,23.31,81.3,0.0,3.29
2022,3,22,0,22.39,91.75,0.0,3.58
2022,3,22,3,31.55,49.23,0.0,3.25
2022,3,22,6,37.3,28.49,0.0,1.97
2022,3,22,9,37.37,24.53,0.0,1.84
2022,3,22,12,30.21,47.86,0.0,2.48
2022,3,22,15,27.56,54.86,0.0,3.38
2022,3,22,18,25.77,65.65,0.0,2.83
2022,3,22,21,24.39,72.88,0.0,2.46
2022,3,23,0,23.49,78.02,0.0,2.21
2022,3,23,3,32.46,37.29,0.0,1.99
2022,3,23,6,38.06,21.62,1.25,2.57
2022,3,23,9,37.83,20.5,0.05,3.63
2022,3,23,12,30.08,45.86,0.0,3.4
2022,3,23,15,27.77,56.34,0.0,4.18
2022,3,23,18,24.9,66.54,0.0,3.57
2022,3,23,21,21.89,80.39,9.64,3.35
2022,3,24,0,21.2,89.86,3.78,4.06
2022,3,24,3,30.81,43.46,0.0,3.68
2022,3,24,6,37.34,16.64,0.0,4.57
2022,3,24,9,37.36,13.53,0.0,6.16
2022,3,24,12,28.09,35.22,0.0,4.09
2022,3,24,15,25.06,45.88,0.0,4.08
2022,3,24,18,23.0,63.97,0.0,4.64
2022,3,24,21,22.3,94.0,0.0,4.77
2022,3,25,0,23.35,97.88,0.0,4.36
2022,3,25,3,31.5,54.47,0.0,5.45
2022,3,25,6,37.35,24.88,0.0,5.39
2022,3,25,9,37.3,21.1,0.0,5.36
2022,3,25,12,29.37,42.2,0.0,3.72
2022,3,25,15,27.55,51.26,0.0,5.0
2022,3,25,18,26.49,71.33,0.0,6.18
2022,3,25,21,24.37,92.97,0.0,3.75
2022,3,26,0,24.23,95.48,0.0,3.76
2022,3,26,3,32.93,45.61,0.0,3.12
2022,3,26,6,39.1,17.01,0.0,4.55
2022,3,26,9,38.83,14.79,0.0,5.8
2022,3,26,12,29.45,37.78,0.0,3.36
2022,3,26,15,26.04,47.85,0.0,2.93
2022,3,26,18,23.51,57.97,0.0,2.85
2022,3,26,21,20.98,76.11,0.0,2.74
2022,3,27,0,20.85,89.29,0.0,2.3
2022,3,27,3,32.66,32.52,0.0,2.37
2022,3,27,6,37.57,17.19,0.0,2.39
2022,3,27,9,37.05,16.85,0.0,2.28
2022,3,27,12,31.3,31.76,0.0,1.09
2022,3,27,15,26.73,44.47,0.0,2.13
2022,3,27,18,24.01,63.42,0.02,2.95
2022,3,27,21,22.5,79.33,0.1,3.37
2022,3,28,0,22.18,78.39,0.73,3.14
2022,3,28,3,31.03,46.62,0.06,3.72
2022,3,28,6,36.5,24.74,0.0,3.24
2022,3,28,9,36.74,20.9,0.0,3.71
2022,3,28,12,29.17,43.12,0.0,2.68
2022,3,28,15,25.98,49.82,0.0,3.39
2022,3,28,18,23.65,61.74,0.0,3.36
2022,3,28,21,21.52,81.06,0.04,2.97
2022,3,29,0,21.69,91.43,0.31,2.67
2022,3,29,3,30.7,53.55,0.01,3.63
2022,3,29,6,36.12,30.74,0.0,2.35
2022,3,29,9,36.65,25.73,0.0,1.56
2022,3,29,12,30.27,47.17,0.0,2.12
2022,3,29,15,27.1,56.89,0.0,3.26
2022,3,29,18,24.79,70.3,0.0,2.58
2022,3,29,21,23.17,77.35,0.01,2.41
2022,3,30,0,23.25,85.15,0.08,3.17
2022,3,30,3,30.85,57.13,1.08,3.38
2022,3,30,6,35.85,36.27,0.06,2.49
2022,3,30,9,36.53,30.52,0.11,1.77
2022,3,30,12,31.39,50.48,0.0,1.83
2022,3,30,15,28.52,57.24,0.0,3.51
2022,3,30,18,26.11,74.69,0.0,2.52
2022,3,30,21,24.74,85.58,0.0,2.41
2022,3,31,0,24.64,89.87,0.34,3.22
2022,3,31,3,31.9,57.21,0.19,4.77
2022,3,31,6,37.17,36.64,0.19,4.81
2022,3,31,9,37.54,32.13,0.02,4.69
2022,3,31,12,31.97,51.31,0.0,2.12
2022,3,31,15,29.93,55.62,0.0,1.75
2022,3,31,18,26.92,70.49,0.0,2.43
2022,3,31,21,24.57,87.34,0.04,3.42
2022,4,1,0,24.88,92.93,0.68,4.03
2022,4,1,3,32.58,55.93,0.6,4.88
2022,4,1,6,37.82,35.67,0.03,4.64
2022,4,1,9,38.07,30.89,0.01,3.87
2022,4,1,12,33.88,45.84,0.0,1.01
2022,4,1,15,30.46,58.14,0.02,1.69
2022,4,1,18,27.79,71.13,0.06,3.57
2022,4,1,21,26.09,83.87,0.08,2.95
2022,4,2,0,25.65,89.44,0.22,3.4
2022,4,2,3,32.39,55.53,0.87,3.76
2022,4,2,6,36.99,37.63,0.76,3.3
2022,4,2,9,37.07,35.24,0.27,2.6
2022,4,2,12,31.84,52.01,0.0,2.56
2022,4,2,15,29.51,58.73,0.0,4.07
2022,4,2,18,27.22,69.99,0.01,2.71
2022,4,2,21,25.68,80.42,0.12,2.44
2022,4,3,0,25.49,83.44,0.1,3.05
2022,4,3,3,31.86,56.5,4.55,3.97
2022,4,3,6,36.53,41.37,10.26,3.52
2022,4,3,9,37.25,34.54,1.45,3.62
2022,4,3,12,32.14,53.83,0.11,2.22
2022,4,3,15,29.96,56.52,0.11,5.29
2022,4,3,18,26.78,75.9,0.15,7.17
2022,4,3,21,24.99,90.76,4.38,5.9
2022,4,4,0,25.19,91.75,9.04,6.67
2022,4,4,3,32.03,57.29,4.5,7.32
2022,4,4,6,38.39,28.37,0.0,6.32
2022,4,4,9,38.91,21.68,0.0,6.39
2022,4,4,12,31.25,39.24,0.0,4.11
2022,4,4,15,28.73,49.32,0.0,6.01
2022,4,4,18,25.84,79.07,0.23,6.22
2022,4,4,21,24.25,94.52,7.95,4.67
2022,4,5,0,24.43,93.91,13.66,3.99
2022,4,5,3,31.58,56.76,1.05,4.78
2022,4,5,6,38.1,31.45,0.02,4.6
2022,4,5,9,38.81,23.97,0.0,4.48
2022,4,5,12,31.65,45.63,0.0,2.55
2022,4,5,15,28.38,53.93,0.0,3.32
2022,4,5,18,25.64,66.62,0.01,4.31
2022,4,5,21,23.59,90.0,0.11,3.09
2022,4,6,0,23.99,93.16,0.53,3.9
2022,4,6,3,32.33,50.21,0.07,4.92
2022,4,6,6,38.3,30.64,0.06,2.98
2022,4,6,9,38.97,24.56,0.0,1.8
2022,4,6,12,32.82,43.22,0.0,1.43
2022,4,6,15,28.67,52.18,0.0,2.54
2022,4,6,18,25.99,67.93,0.0,2.37
2022,4,6,21,24.15,83.53,0.04,2.87
2022,4,7,0,24.19,90.02,0.0,3.53
2022,4,7,3,32.54,48.67,0.07,3.76
2022,4,7,6,38.43,27.66,0.02,3.5
2022,4,7,9,39.25,22.27,0.0,3.42
2022,4,7,12,33.61,37.6,0.0,0.65
2022,4,7,15,29.28,50.37,0.0,1.09
2022,4,7,18,26.57,66.73,0.0,1.14
2022,4,7,21,24.05,82.29,0.01,0.53
2022,4,8,0,24.23,81.39,0.31,1.38
2022,4,8,3,34.05,35.6,0.02,3.37
2022,4,8,6,39.16,24.14,0.01,3.65
2022,4,8,9,39.47,22.09,0.0,3.12
2022,4,8,12,32.79,39.99,0.0,2.21
2022,4,8,15,29.47,45.94,0.0,3.15
2022,4,8,18,26.45,57.01,0.03,2.78
2022,4,8,21,24.46,67.65,0.0,1.73
2022,4,9,0,24.85,73.53,0.02,2.87
2022,4,9,3,33.86,39.43,0.43,2.27
2022,4,9,6,39.29,21.6,0.03,1.57
2022,4,9,9,39.06,18.57,0.0,1.5
2022,4,9,12,32.64,32.74,0.0,2.36
2022,4,9,15,28.5,48.39,0.0,4.76
2022,4,9,18,26.05,64.49,0.0,2.49
2022,4,9,21,24.3,77.43,0.0,1.38
2022,4,10,0,24.91,80.84,0.06,1.87
2022,4,10,3,33.55,44.63,2.56,2.35
2022,4,10,6,39.41,27.31,0.13,3.34
2022,4,10,9,40.17,23.88,0.0,2.94
2022,4,10,12,34.69,38.48,0.05,0.42
2022,4,10,15,30.46,50.55,0.28,1.15
2022,4,10,18,27.85,64.63,0.31,0.21
2022,4,10,21,26.07,76.33,0.19,0.44
2022,4,11,0,25.89,80.98,0.34,0.7
2022,4,11,3,33.7,45.98,0.38,0.84
2022,4,11,6,39.17,26.21,1.06,2.86
2022,4,11,9,39.1,22.84,0.13,2.8
2022,4,11,12,32.86,37.12,0.0,2.84
2022,4,11,15,29.65,52.52,0.0,5.69
2022,4,11,18,27.32,68.55,0.0,4.47
2022,4,11,21,25.79,79.85,0.01,3.16
2022,4,12,0,25.87,83.52,0.59,2.88
2022,4,12,3,34.43,43.13,0.18,2.51
2022,4,12,6,38.98,29.34,0.03,0.19
2022,4,12,9,39.39,25.7,0.01,1.41
2022,4,12,12,33.8,39.04,0.0,2.27
2022,4,12,15,30.94,49.12,0.0,4.48
2022,4,12,18,28.46,63.04,0.0,3.32
2022,4,12,21,27.0,71.0,0.05,2.54
2022,4,13,0,26.71,78.5,0.65,3.87
2022,4,13,3,34.21,47.84,2.7,3.36
2022,4,13,6,40.32,28.99,0.05,3.67
2022,4,13,9,41.06,24.54,0.01,4.2
2022,4,13,12,35.42,39.73,0.0,0.57
2022,4,13,15,31.45,52.68,0.01,0.69
2022,4,13,18,28.84,64.87,0.0,0.44
2022,4,13,21,27.37,73.09,0.01,1.09
2022,4,14,0,27.61,74.66,0.09,3.39
2022,4,14,3,33.63,49.73,2.61,3.53
2022,4,14,6,40.8,24.8,1.34,2.99
2022,4,14,9,41.9,19.55,0.06,3.31
2022,4,14,12,35.49,33.7,0.02,1.67
2022,4,14,15,31.51,41.41,0.02,1.38
2022,4,14,18,29.1,53.09,0.18,2.88
2022,4,14,21,27.18,71.67,1.77,3.92
2022,4,15,0,26.79,80.05,4.74,2.5
2022,4,15,3,36.06,31.11,0.05,2.82
2022,4,15,6,42.23,11.9,0.0,5.24
2022,4,15,9,42.42,10.21,0.0,5.71
2022,4,15,12,33.73,24.78,0.0,3.22
2022,4,15,15,30.39,30.51,0.0,3.15
2022,4,15,18,27.93,43.2,0.53,3.56
2022,4,15,21,25.84,70.34,1.04,2.88
2022,4,16,0,26.3,82.63,1.98,2.85
2022,4,16,3,35.48,38.28,0.06,1.85
2022,4,16,6,40.55,21.06,0.0,0.64
2022,4,16,9,40.67,18.84,0.0,0.89
2022,4,16,12,35.05,32.62,0.0,1.69
2022,4,16,15,31.45,40.91,0.02,2.94
2022,4,16,18,29.11,49.19,0.06,3.9
2022,4,16,21,27.08,63.81,0.03,2.18
2022,4,17,0,27.38,70.44,0.02,2.6
2022,4,17,3,36.74,34.42,0.03,2.87
2022,4,17,6,41.19,23.37,0.0,2.72
2022,4,17,9,41.25,22.44,0.02,2.21
2022,4,17,12,36.28,34.53,0.02,1.16
2022,4,17,15,33.41,41.26,0.13,2.35
2022,4,17,18,29.99,55.81,0.21,3.29
2022,4,17,21,27.55,69.31,0.72,2.47
2022,4,18,0,26.99,75.27,3.04,3.99
2022,4,18,3,35.71,38.61,0.13,1.96
2022,4,18,6,40.68,23.2,0.01,1.22
2022,4,18,9,41.16,19.81,0.0,1.05
2022,4,18,12,35.63,31.87,0.01,2.09
2022,4,18,15,31.4,49.88,0.02,5.96
2022,4,18,18,28.99,65.42,0.04,4.7
2022,4,18,21,27.39,73.97,0.23,4.22
2022,4,19,0,27.2,75.96,0.35,4.41
2022,4,19,3,34.15,46.76,1.74,3.84
2022,4,19,6,39.95,27.68,1.58,3.08
2022,4,19,9,40.88,22.49,0.46,2.98
2022,4,19,12,35.06,36.29,0.31,0.97
2022,4,19,15,31.54,51.09,2.58,2.17
2022,4,19,18,29.03,63.97,4.54,0.64
2022,4,19,21,27.43,73.53,11.83,1.5
2022,4,20,0,27.35,78.89,26.36,3.63
2022,4,20,3,32.14,58.34,26.46,3.82
2022,4,20,6,35.57,42.72,82.83,2.6
2022,4,20,9,33.86,47.4,32.03,3.56
2022,4,20,12,28.34,74.04,1.57,2.95
2022,4,20,15,26.27,75.07,0.44,3.86
2022,4,20,18,24.91,82.56,0.32,3.23
2022,4,20,21,24.0,90.3,0.04,2.47
2022,4,21,0,24.59,89.47,7.17,3.48
2022,4,21,3,30.81,57.25,20.4,3.17
2022,4,21,6,34.04,46.95,0.09,2.33
2022,4,21,9,34.83,42.83,0.06,1.59
2022,4,21,12,30.5,62.59,0.02,2.22
2022,4,21,15,28.81,63.67,0.02,4.23
2022,4,21,18,27.44,72.6,0.35,4.03
2022,4,21,21,26.37,78.76,0.39,3.2
2022,4,22,0,26.78,77.38,0.12,3.74
2022,4,22,3,33.3,46.44,0.69,3.04
2022,4,22,6,37.31,35.91,13.47,2.17
2022,4,22,9,37.56,33.7,4.83,1.75
2022,4,22,12,33.84,52.81,0.05,0.81
2022,4,22,15,30.49,59.09,0.03,2.49
2022,4,22,18,28.45,66.4,0.03,2.75
2022,4,22,21,26.56,78.56,1.48,2.64
2022,4,23,0,26.6,81.61,10.42,3.85
2022,4,23,3,34.25,41.53,2.28,3.52
2022,4,23,6,39.95,20.73,0.08,4.69
2022,4,23,9,41.1,13.74,0.0,5.96
2022,4,23,12,33.4,35.81,0.0,2.13
2022,4,23,15,31.35,34.77,0.0,1.28
2022,4,23,18,28.03,43.28,0.14,2.15
2022,4,23,21,24.7,62.51,3.44,3.33
2022,4,24,0,25.07,74.52,7.02,3.03
2022,4,24,3,35.25,34.15,0.28,3.89
2022,4,24,6,41.19,15.65,0.0,4.45
2022,4,24,9,40.64,13.73,0.0,4.62
2022,4,24,12,32.95,36.04,0.0,2.67
2022,4,24,15,28.72,39.65,0.0,3.57
2022,4,24,18,26.17,44.46,0.0,3.6
2022,4,24,21,24.15,59.47,0.0,3.71
2022,4,25,0,25.02,73.59,0.0,3.38
2022,4,25,3,35.96,35.26,0.0,3.95
2022,4,25,6,42.0,16.07,0.0,4.46
2022,4,25,9,42.3,11.33,0.0,4.68
2022,4,25,12,34.1,30.88,0.0,2.16
2022,4,25,15,31.41,32.15,0.0,1.16
2022,4,25,18,27.85,44.61,0.0,0.85
2022,4,25,21,25.4,58.61,0.0,0.94
2022,4,26,0,25.43,67.15,0.0,2.2
2022,4,26,3,35.86,31.78,0.0,2.97
2022,4,26,6,41.75,19.3,0.0,3.31
2022,4,26,9,42.07,15.25,0.0,2.93
2022,4,26,12,34.0,33.28,0.0,2.84
2022,4,26,15,29.2,54.77,0.0,4.43
2022,4,26,18,27.41,66.72,0.09,2.24
2022,4,26,21,26.15,72.73,0.51,2.13
2022,4,27,0,26.7,73.79,2.42,1.64
2022,4,27,3,36.31,34.78,0.29,1.43
2022,4,27,6,41.58,19.47,0.0,2.72
2022,4,27,9,42.16,14.94,0.0,2.97
2022,4,27,12,34.03,32.5,0.0,3.78
2022,4,27,15,30.06,54.3,0.0,5.62
2022,4,27,18,28.34,67.25,0.04,3.64
2022,4,27,21,27.05,74.96,0.52,1.98
2022,4,28,0,27.56,75.17,7.77,1.53
2022,4,28,3,35.61,42.67,1.18,2.77
2022,4,28,6,40.23,27.34,0.06,0.74
2022,4,28,9,40.91,23.02,0.0,1.47
2022,4,28,12,34.88,37.92,0.0,4.46
2022,4,28,15,30.79,56.46,0.06,5.65
2022,4,28,18,28.49,70.28,0.34,4.5
2022,4,28,21,26.77,81.64,7.78,3.45
2022,4,29,0,26.94,82.5,6.02,3.22
2022,4,29,3,35.86,40.22,1.18,2.4
2022,4,29,6,40.6,27.14,0.12,0.8
2022,4,29,9,41.61,23.59,0.12,0.34
2022,4,29,12,36.32,38.42,0.15,2.85
2022,4,29,15,31.96,54.08,10.77,4.47
2022,4,29,18,29.28,68.33,0.21,2.58
2022,4,29,21,28.2,72.65,2.07,1.18
2022,4,30,0,28.29,73.0,13.81,2.52
2022,4,30,3,34.97,42.21,1.7,3.35
2022,4,30,6,40.03,25.73,2.6,4.13
2022,4,30,9,40.46,24.23,1.78,3.81
2022,4,30,12,34.27,49.42,7.94,1.75
2022,4,30,15,30.18,60.76,0.6,3.6
2022,4,30,18,28.1,69.5,1.39,2.65
2022,4,30,21,26.64,73.25,0.23,2.06
2022,5,1,0,27.04,71.7,0.29,2.38
2022,5,1,3,34.76,35.79,3.68,1.83
2022,5,1,6,39.08,26.77,0.1,1.41
2022,5,1,9,39.7,24.8,0.11,1.15
2022,5,1,12,34.22,45.32,0.27,1.44
2022,5,1,15,30.75,53.83,0.08,1.75
2022,5,1,18,28.73,63.09,0.34,1.89
2022,5,1,21,27.16,69.57,3.56,0.96
2022,5,2,0,27.5,68.17,2.6,0.89
2022,5,2,3,34.31,41.15,6.49,1.99
2022,5,2,6,38.78,29.03,0.73,1.85
2022,5,2,9,39.35,26.73,0.0,0.98
2022,5,2,12,34.14,45.5,0.0,1.96
2022,5,2,15,31.38,51.12,0.0,3.98
2022,5,2,18,28.89,63.36,0.0,2.24
2022,5,2,21,27.24,71.77,2.78,1.2
2022,5,3,0,27.34,72.33,32.56,2.34
2022,5,3,3,30.75,60.03,70.33,2.67
2022,5,3,6,32.32,56.86,16.45,3.3
2022,5,3,9,32.08,55.28,12.91,3.69
2022,5,3,12,28.74,76.02,13.11,2.19
2022,5,3,15,27.1,83.32,9.67,2.17
2022,5,3,18,25.85,86.77,5.1,2.97
2022,5,3,21,24.55,92.79,4.92,2.86
2022,5,4,0,24.88,90.99,7.84,2.4
2022,5,4,3,31.23,53.21,12.44,2.06
2022,5,4,6,33.85,45.74,0.14,1.98
2022,5,4,9,34.11,43.82,0.03,1.26
2022,5,4,12,30.41,61.92,0.0,1.84
2022,5,4,15,28.39,65.34,0.0,3.37
2022,5,4,18,26.91,75.69,0.0,2.79
2022,5,4,21,25.57,85.58,0.02,1.67
2022,5,5,0,26.45,81.05,0.15,1.69
2022,5,5,3,32.49,51.11,1.99,1.23
2022,5,5,6,35.33,40.46,12.01,1.32
2022,5,5,9,34.91,39.57,4.86,1.32
2022,5,5,12,30.9,58.38,0.0,1.74
2022,5,5,15,28.36,65.41,0.09,3.07
2022,5,5,18,26.88,75.36,1.15,3.05
2022,5,5,21,25.52,86.24,7.5,2.67
2022,5,6,0,25.8,87.8,16.34,2.95
2022,5,6,3,32.06,52.94,18.81,2.37
2022,5,6,6,34.49,46.02,58.71,2.13
2022,5,6,9,33.93,48.14,25.15,2.5
2022,5,6,12,29.69,71.53,0.09,2.25
2022,5,6,15,27.42,77.38,0.0,2.93
2022,5,6,18,26.53,80.93,0.01,2.35
2022,5,6,21,25.79,84.36,2.37,1.98
2022,5,7,0,26.88,80.06,5.15,2.11
2022,5,7,3,32.63,52.21,6.41,1.49
2022,5,7,6,34.94,42.76,1.52,1.84
2022,5,7,9,35.07,40.33,0.41,1.8
2022,5,7,12,31.03,59.5,0.0,1.78
2022,5,7,15,28.26,67.49,0.0,2.69
2022,5,7,18,26.91,72.68,0.0,2.5
2022,5,7,21,25.81,77.7,0.07,2.18
2022,5,8,0,27.05,73.92,0.62,2.93
2022,5,8,3,34.04,45.75,1.64,2.79
2022,5,8,6,36.68,37.58,0.09,2.12
2022,5,8,9,36.32,37.4,0.03,2.48
2022,5,8,12,32.26,55.44,0.0,2.03
2022,5,8,15,29.72,62.5,0.0,2.49
2022,5,8,18,28.11,67.26,0.0,3.0
2022,5,8,21,26.37,78.9,0.06,2.94
2022,5,9,0,26.99,80.55,0.22,2.8
2022,5,9,3,33.66,48.0,0.71,4.39
2022,5,9,6,36.63,38.03,1.14,6.21
2022,5,9,9,36.22,36.17,0.33,6.37
2022,5,9,12,31.47,52.11,0.27,4.82
2022,5,9,15,28.45,72.09,1.27,4.52
2022,5,9,18,26.58,85.11,8.62,3.76
2022,5,9,21,25.62,91.76,7.27,3.11
2022,5,10,0,26.08,88.99,4.62,3.65
2022,5,10,3,30.85,61.88,3.93,3.46
2022,5,10,6,33.11,52.95,53.89,3.22
2022,5,10,9,31.97,57.32,43.42,3.3
2022,5,10,12,28.79,77.56,1.31,2.35
2022,5,10,15,27.22,84.87,3.52,2.56
2022,5,10,18,26.22,90.27,7.43,3.11
2022,5,10,21,25.52,94.31,5.79,2.97
2022,5,11,0,26.44,90.99,12.93,3.66
2022,5,11,3,32.13,63.27,17.78,4.42
2022,5,11,6,34.01,55.87,14.0,5.48
2022,5,11,9,33.84,57.06,11.3,5.74
2022,5,11,12,30.23,76.74,2.45,4.13
2022,5,11,15,28.22,83.39,0.84,4.99
2022,5,11,18,26.63,89.41,6.69,4.57
2022,5,11,21,26.45,91.64,8.0,5.53
2022,5,12,0,27.4,87.55,6.05,5.42
2022,5,12,3,32.71,58.91,9.21,6.32
2022,5,12,6,35.56,49.07,14.77,5.54
2022,5,12,9,35.45,48.42,4.7,5.18
2022,5,12,12,31.62,66.06,0.33,3.77
2022,5,12,15,29.07,78.45,2.3,5.66
2022,5,12,18,27.27,89.78,6.15,5.01
2022,5,12,21,26.55,94.04,11.85,4.32
2022,5,13,0,27.26,90.6,14.14,5.17
2022,5,13,3,32.68,62.18,11.28,6.54
2022,5,13,6,35.54,51.67,28.12,6.2
2022,5,13,9,35.99,50.19,12.16,4.9
2022,5,13,12,31.95,72.59,8.9,3.37
2022,5,13,15,28.65,85.77,15.57,7.08
2022,5,13,18,27.05,93.05,14.12,6.77
2022,5,13,21,26.65,94.62,11.05,6.18
2022,5,14,0,26.98,92.2,13.86,5.74
2022,5,14,3,32.83,63.55,9.69,6.84
2022,5,14,6,38.32,43.87,2.75,5.93
2022,5,14,9,39.67,37.79,1.38,5.16
2022,5,14,12,33.45,63.05,3.06,5.52
2022,5,14,15,29.37,82.98,5.18,5.73
2022,5,14,18,27.61,92.92,14.15,4.96
2022,5,14,21,27.19,94.94,18.97,5.06
2022,5,15,0,27.71,92.72,22.57,5.55
2022,5,15,3,32.85,65.64,7.22,7.45
2022,5,15,6,36.91,49.39,0.27,6.91
2022,5,15,9,36.7,48.65,0.86,6.94
2022,5,15,12,31.97,66.39,0.31,5.74
2022,5,15,15,29.18,81.04,0.04,5.91
2022,5,15,18,27.81,90.33,1.09,5.29
2022,5,15,21,27.21,94.1,2.01,4.42
2022,5,16,0,27.79,90.56,1.97,4.0
2022,5,16,3,33.31,58.83,2.9,4.92
2022,5,16,6,37.09,43.34,2.94,5.67
2022,5,16,9,36.22,45.75,0.86,7.01
2022,5,16,12,31.22,66.23,2.05,5.63
2022,5,16,15,28.53,84.4,5.71,5.27
2022,5,16,18,27.31,92.15,29.57,4.92
